agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,1988-03-01,California,294695,CA01005,220,175,119,14,129,53,710,318,0,26,6,11,6,62,28,2,13,128,633,334,592,1559,145,90,12,516,257,8,12,384,135,237,62,299,38,295144,395324,205057,220228,20597,149014,1285364,3462274,0,0,21952,461,2370,13738,45623,4509,8954,97608,23130,92466,1248341,1363936,6209182,80052,38396,52,611458,267884,1981,4257,45229,314628,138215,32712,181816,56571,83406,388344,0,3462274,1043895,108543,713405,6209182,13942,3767,6972,1855,9003,4725,0,3194052,43825,6068,33403,3317612
Fresno Police Department,1988-04-01,California,294695,CA01005,134,132,84,15,104,43,512,273,5,17,4,4,3,59,18,1,5,94,523,256,559,1338,137,85,5,459,217,3,14,306,112,198,54,252,29,263635,259559,192852,112218,22427,46098,896788,2960823,0,0,9958,124,0,100146,5066,31,3393,118718,19822,72471,1132987,1225280,5201610,62964,39069,1652,486700,272468,709,3280,110254,248186,61359,29056,144701,37816,71799,473191,0,2960823,769337,47146,606382,5201610,15202,2422,806,1250,1739,6114,0,2860484,49249,3847,61297,3002409
Fresno Police Department,1988-05-01,California,294695,CA01005,152,178,88,15,118,42,593,351,3,28,6,7,2,48,21,1,4,89,646,309,526,1481,142,75,22,517,229,4,17,371,104,255,75,330,32,347073,295075,232469,151936,4651,92880,1124083,3518765,0,0,9569,294,15,40226,4388,567,1448,56507,20881,85790,1411041,1517711,6217067,82620,36348,1616,453714,459280,9580,5527,221405,247622,91195,43493,180840,62284,95295,643482,1288,3518765,717878,123681,738867,6217067,13367,3862,1332,2126,5133,14805,0,3313026,37105,13166,22146,3426068
Fresno Police Department,1988-06-01,California,294695,CA01005,148,141,104,5,100,29,527,314,3,19,8,9,3,58,22,1,21,122,556,291,459,1306,109,79,11,433,230,2,13,314,115,249,65,314,34,209398,211228,167428,320943,3123,121354,1033475,3483569,0,1056,14256,472,750,3007,7284,5836,12257,43861,17044,79529,904765,1001337,5563299,41640,37108,1355,429203,313531,309,3540,39110,135541,78498,15210,116456,35544,61773,404358,0,3483569,728540,84097,555255,5563299,8856,3172,5169,1623,2092,15544,0,3449623,33815,3648,28871,3552413
Fresno Police Department,1988-07-01,California,294695,CA01005,137,198,125,9,86,37,592,310,6,24,4,7,1,59,7,1,14,93,603,299,504,1406,124,136,5,396,198,1,13,385,148,216,78,294,38,263473,235180,240433,98152,2319,74066,913623,3749034,0,0,4192,484,322,18469,2422,386,5205,31481,27897,81623,849827,959347,5653484,54623,65641,291,353934,227548,425,2528,38316,216041,45077,22138,149354,19440,74357,274228,0,3749034,706729,49359,563768,5653484,10085,2486,2200,3878,7374,9827,0,3687454,47672,433,16954,3788363
Fresno Police Department,1988-08-01,California,294695,CA01005,165,206,121,19,138,39,688,291,3,22,3,12,5,50,20,0,13,103,606,352,602,1560,166,142,13,442,222,5,15,403,152,195,56,251,30,270180,316605,295111,207036,33949,63196,1186075,2968873,0,77,7794,2012,1881,54309,26665,0,5442,98103,22241,100327,1255720,1378288,5631416,95135,87753,1925,454057,333146,1492,4591,61428,338760,89611,17866,172600,34732,124889,388965,0,2968873,1217293,50841,565747,5631416,18992,2391,3922,3543,4638,27958,0,2687420,57561,3092,25302,2834818
Fresno Police Department,1988-09-01,California,294695,CA01005,176,157,84,9,106,32,564,376,1,18,2,11,7,91,5,2,4,122,586,283,580,1449,144,98,4,504,233,3,8,373,82,274,68,342,45,324929,270005,224448,154605,3646,68923,1046556,4308960,0,0,4509,1283,490,22133,2577,116,3587,34694,19590,78359,1302070,1400019,6790229,88588,54250,1804,581291,353661,8593,66347,62778,182708,49553,27971,174694,39308,140155,393402,52,4308960,869682,113395,673056,6790229,10301,3043,9835,4504,4960,59581,0,4077215,184547,38783,16281,4409050
Fresno Police Department,1988-10-01,California,294695,CA01005,210,183,94,12,109,48,656,463,3,18,3,17,8,73,22,2,13,138,678,320,590,1588,146,84,8,618,212,1,12,411,96,372,76,448,43,300215,343625,205351,188652,17541,138014,1193398,5807386,0,0,3934,1355,3759,33359,5839,1597,7181,57025,25256,89621,986723,1101600,8159408,64069,43423,678,623385,236146,1224,2785,62629,67262,97943,28059,160193,34413,69485,396587,2061,5807386,755135,77972,730173,8159408,9518,3179,2476,4303,8119,7127,0,5694467,47205,5,24302,5800702
Fresno Police Department,1988-11-01,California,294695,CA01005,204,159,113,5,119,46,646,449,4,18,3,14,3,66,27,0,12,125,779,334,682,1795,175,74,20,723,208,6,14,490,85,345,87,432,59,337271,382513,224750,246455,5565,154922,1351476,5712047,0,0,773,3705,670,20695,18070,0,22496,66409,27502,87743,1320070,1435315,8565247,100360,29448,5779,752682,335596,2270,9667,72252,127260,147916,26992,197719,58488,106052,433746,206,5712047,804729,146849,930502,8565247,30952,5215,3043,3161,5524,14011,0,5529780,116884,778,56793,5766143
Fresno Police Department,1988-12-01,California,294695,CA01005,212,166,98,14,156,45,691,439,6,7,2,27,8,69,33,1,11,151,687,356,578,1621,150,52,35,610,198,1,20,444,111,322,85,407,50,411013,386605,258170,180940,25495,98417,1360641,5336066,0,0,1835,11455,2994,28476,10920,397,28690,84767,19961,97279,1182326,1299566,8081039,66200,14143,2417,665032,281826,1221,18938,51967,197822,153206,28739,157514,59120,123616,406249,0,5336066,792367,145597,878566,8081039,15434,3659,9953,5035,3195,11280,0,4905571,74455,9569,17534,5055685
Fresno Police Department,1989-01-01,California,315218,CA01005,254,191,93,33,155,22,748,479,2,19,3,21,8,73,38,6,10,159,718,349,634,1701,152,154,17,598,192,2,32,412,142,294,115,409,49,530203,765946,264272,415909,93718,28131,2098179,4864945,0,0,17151,15925,853,112954,11842,1239,26634,186599,37899,100758,1111435,1250092,8399814,74370,37063,912,637968,239732,479,8588,56483,194496,314637,95471,220816,56407,148565,638212,0,4878584,981219,141911,923993,8399814,14789,7612,5218,13423,3040,23576,0,4688566,84703,147294,18255,5006477
Fresno Police Department,1989-02-01,California,315218,CA01005,184,159,54,28,104,27,556,500,2,19,3,8,7,55,19,5,14,111,585,314,459,1358,139,64,12,507,163,4,18,325,126,299,92,391,50,483409,577803,150221,267248,77415,109255,1665352,6007809,0,0,3562,37125,2065,50270,4894,0,14895,112809,22672,96720,1222292,1341684,9127654,84059,35741,1359,430895,230950,4830,4156,214351,335343,302126,41650,150332,72057,98597,388007,74,6037108,944672,146367,946665,9127654,14730,3834,369,492,2726,15409,0,5545290,44702,6393,13905,5647850
Fresno Police Department,1989-03-01,California,315218,CA01005,270,172,45,33,116,12,648,497,2,17,3,11,4,48,10,3,16,95,728,389,596,1713,140,89,11,678,206,1,8,431,149,329,96,425,37,346912,691436,128980,284326,100979,44174,1596808,5549611,0,0,2458,2502,659,40824,1170,135,5985,53733,40517,122289,1278788,1441594,8641746,63385,50260,1015,670484,369211,37,7150,65705,214346,126692,30124,139183,64951,152148,522001,1548,5536159,978163,147208,943568,8641746,11120,5336,2102,5843,4292,12521,0,5358927,32123,0,24798,5457060
Fresno Police Department,1989-04-01,California,315218,CA01005,334,164,61,39,142,31,771,474,3,19,0,13,3,57,14,13,16,116,639,369,580,1588,131,81,10,675,194,4,7,343,143,283,107,390,44,511294,593728,242384,347325,141481,69791,1906003,5253816,0,5,0,2991,964,57442,118227,3141,10461,193225,26283,128034,1274236,1428552,8781602,73077,62456,2200,754457,269257,1256,2040,45302,218508,203922,35109,158247,31683,230851,567826,6715,5411259,1013383,175486,947120,8781602,111438,5513,3768,1106,1453,3876,0,5173024,108827,1770,24036,5434811
Fresno Police Department,1989-05-01,California,315218,CA01005,279,147,57,36,134,31,684,483,4,18,4,11,4,68,14,8,8,117,538,368,606,1512,137,114,3,643,177,5,16,267,150,299,95,394,41,259929,742207,120503,290134,182339,66416,1661527,4978312,0,0,14150,1192,836,117057,58155,31815,45784,268989,52693,108945,1355854,1517493,8426320,74242,65846,2094,729809,346138,6351,4061,50061,238891,132974,22121,278405,63166,107478,507659,622,5206282,1071825,32157,1003630,8426320,6661,3458,39334,7128,1521,46873,0,5035149,74129,10567,26846,5251666
Fresno Police Department,1989-06-01,California,315218,CA01005,242,163,68,33,136,49,691,402,4,24,2,26,4,54,6,2,14,108,570,340,578,1488,150,126,5,589,182,3,11,267,155,252,82,334,53,274239,2117112,223900,236274,71477,224040,3147042,3535912,0,5489,0,2003,978,103400,1305,270,31022,138979,36672,105585,1342552,1484809,8312231,74763,84047,956,667862,306332,430,2662,37953,309805,63279,31552,204910,41942,103366,466889,0,3702338,1191082,1679871,827001,8312231,8598,4439,13686,8726,7403,8254,0,3691410,44058,3272,27514,3817359
Fresno Police Department,1989-07-01,California,315218,CA01005,318,202,83,67,175,59,904,510,5,29,4,36,3,57,20,10,15,145,571,381,604,1556,130,127,10,611,219,4,15,293,147,310,83,393,60,343051,562893,233919,200835,120461,211930,1673089,5114068,0,541,13170,4908,497,98848,7713,14290,3598,143025,29296,113384,1579914,1722595,8653318,66349,76260,4014,865425,346037,1170,3023,36894,323422,121279,31843,213117,179746,181816,453832,823,5135713,1143368,158878,1032901,8653318,7551,3898,3441,6329,1944,28551,0,4739138,33536,1966,31243,4857598
Fresno Police Department,1989-08-01,California,315218,CA01005,239,198,90,31,118,32,708,429,4,13,3,30,5,82,13,14,24,171,540,366,660,1566,150,218,4,544,222,2,6,299,121,304,78,382,49,517181,384652,238916,177753,79099,49274,1446874,4466627,0,194,5459,3729,4449,308234,23237,45366,49618,440093,26836,92106,1393483,1512424,7866212,102063,136228,1263,510898,452859,1000,1974,32297,273841,174189,35089,228873,52425,118379,505690,0,4747507,1108930,94662,800467,7866212,11587,6491,4528,18189,8844,58228,0,4511705,83464,3006,34131,4740173
Fresno Police Department,1989-09-01,California,315218,CA01005,167,150,65,31,119,36,568,423,5,19,2,22,3,84,14,6,6,137,494,262,439,1195,97,106,8,417,162,3,13,281,108,279,85,364,31,454449,381144,284729,295765,53317,86971,1556377,4404481,0,25,8239,4749,3377,159367,24240,3739,14740,218451,17904,81729,980331,1079964,7259297,47293,63459,860,443878,324666,678,4928,46477,147724,94655,31356,161095,44171,132126,438792,0,4725214,904396,61281,666210,7259297,22053,3667,939,9168,8377,27295,0,4165666,106001,21625,20332,4385122
Fresno Police Department,1989-10-01,California,315218,CA01005,197,154,43,30,131,37,592,540,6,26,1,20,6,85,19,1,11,143,630,307,613,1550,147,86,9,678,184,4,6,322,114,318,121,439,54,345369,449334,135469,207862,51639,214108,1403781,4976827,0,0,0,2274,376,164654,30240,0,8445,205989,25378,93733,1269674,1388785,7975383,87461,49667,2033,814903,212053,639,3662,44562,173805,111251,24665,168501,48704,82776,473265,0,5085814,1074028,60831,845548,7975383,16820,5361,1163,172,2497,5115,0,4791637,53952,305,26941,4903962
Fresno Police Department,1989-11-01,California,315218,CA01005,241,123,65,36,117,32,614,502,3,13,0,18,2,71,14,0,4,109,684,344,640,1668,130,64,14,752,173,4,14,370,147,287,109,396,39,253614,965616,229082,250144,46192,80207,1824854,4129096,0,0,0,2342,0,869619,4296,0,2578,878836,34642,106497,1418986,1560125,8392912,81323,44845,8871,885563,222244,991,29825,46428,240037,182290,30582,140923,61510,169482,1305176,234,4163979,1108267,63488,1166982,8392912,19369,4365,3060,4528,5162,60079,0,4209574,46352,16480,28404,4397372
Fresno Police Department,1989-12-01,California,315218,CA01005,221,159,59,34,112,26,611,582,2,18,5,11,2,73,12,3,8,114,642,382,735,1759,133,63,7,858,199,0,7,389,103,318,118,436,50,283621,574640,184119,295778,62879,97708,1498743,5461202,0,0,13312,838,590,58894,9915,0,7674,91224,20108,112986,1682722,1815817,8866986,73676,35571,2507,968951,371443,-37,3424,75635,284646,199262,24820,169639,57240,154609,582628,2,5474984,1058230,107407,1038164,8866986,31385,6420,143,728,7939,16704,0,5332691,40261,959,30626,5467856
Fresno Police Department,1990-01-01,California,354202,CA01005,250,143,63,30,127,26,639,647,5,22,3,12,8,56,23,4,12,118,665,386,690,1741,164,69,12,809,191,3,8,368,117,330,122,452,57,371113,666754,197156,379352,53271,743863,2411508,5523033,0,0,466,5378,4188,153773,13209,7649,28976,213639,22434,110476,1477085,1609995,9758175,56582,35011,2812,871729,304584,140,8820,63765,266551,363170,33633,146362,41569,161676,483396,560,5618864,1735268,155310,1018368,9758175,18535,6784,4163,4748,7936,5193,0,5237550,56629,11858,32880,5386277
Fresno Police Department,1990-02-01,California,354202,CA01005,171,113,50,42,86,12,474,507,6,13,2,13,3,51,22,2,13,106,658,277,515,1450,143,53,9,565,151,3,9,377,140,273,113,386,37,255760,609094,145844,143615,123102,24561,1301976,4433814,0,117,13421,4678,557,23820,1901,641,38190,83207,20949,76785,1287330,1385064,7204179,51352,51571,198,675196,368557,655,2463,102022,133050,136028,16299,144683,28675,157448,538999,0,4496924,817262,95654,772207,7204179,13234,4195,4722,1026,7001,30552,0,4054033,113993,16245,28654,4273656
Fresno Police Department,1990-03-01,California,354202,CA01005,194,138,53,37,104,25,551,572,4,22,2,13,2,60,24,13,10,124,726,320,514,1560,126,86,9,573,194,2,4,420,146,296,133,429,54,434442,677910,155772,267080,73844,75136,1684185,4485922,0,1656,14760,2701,184,76939,8869,604,31133,135189,24351,92550,1102338,1219239,7526190,39535,48784,1166,591512,314267,443,1185,50477,171870,187826,26889,176706,48057,103636,484845,0,4504289,1019847,126064,848033,7526190,19780,7141,18078,3533,4893,7707,0,4530291,41555,10979,57641,4701599
Fresno Police Department,1990-04-01,California,354202,CA01005,188,136,51,44,94,20,533,446,5,27,4,14,3,69,25,1,9,125,660,300,550,1510,112,103,3,559,183,2,4,376,168,238,93,331,39,275678,511754,102181,430911,208912,50925,1580362,3630246,0,1168,12183,10993,786,163598,71197,0,5161,263918,30953,82473,1425266,1538693,7014387,35848,56254,655,646136,576233,560,1777,78313,142917,126180,22397,402938,33679,94546,632955,63,3775661,1020742,54185,851039,7014387,19979,5082,7271,6471,1206,5592,1749,3240270,24190,5142,29188,3346140
Fresno Police Department,1990-05-01,California,354202,CA01005,181,165,22,43,108,23,542,581,3,24,3,11,1,73,15,1,5,109,647,335,586,1568,140,99,11,601,196,2,3,380,136,334,116,450,66,515185,492344,103074,245852,122848,119063,1598365,4734460,0,11665,20459,1320,14,228975,6087,366,14603,271824,25321,87960,1309569,1422850,8039164,54871,61753,2747,673848,314869,112,215,79166,235271,221409,139121,177758,57100,93415,550342,350,4799188,1036043,106218,858220,8039164,22884,5455,7999,4886,1845,17644,0,4681005,45456,231,30662,4818066
Fresno Police Department,1990-06-01,California,354202,CA01005,190,158,31,32,132,28,571,577,8,24,0,10,1,89,19,2,15,136,600,328,557,1485,125,112,6,569,170,7,6,306,184,332,126,458,62,328595,407780,90040,268820,303110,43947,1442293,5224118,0,77,0,4596,0,192340,9573,420,74567,281497,21823,87452,1367271,1476546,8424530,39323,74954,6931,573901,229926,2728,618,50062,498102,153568,25284,140956,67137,110758,813563,70,5396120,905604,92547,718922,8424530,20133,2453,3930,6262,3883,14256,0,5108791,159370,3834,29668,5352579
Fresno Police Department,1990-07-01,California,354202,CA01005,190,182,29,38,129,20,588,553,5,17,5,14,4,80,17,2,9,131,546,333,548,1427,124,86,4,597,182,1,9,295,129,306,128,434,47,344108,517967,103126,291103,95458,47767,1399528,5406990,0,0,10107,3750,844,188019,31527,928,12064,247239,18743,94052,1250013,1362807,8416564,52868,60631,1362,681658,282943,121,9729,118820,154675,263715,34384,246600,43026,164465,385154,2880,5364817,984332,63306,863884,8416564,13447,3277,12267,3181,6378,22793,0,4798043,61482,117,17488,4938472
Fresno Police Department,1990-08-01,California,354202,CA01005,184,166,37,26,147,30,590,610,9,26,5,17,8,77,9,2,9,127,609,306,580,1495,135,92,7,580,218,4,8,295,156,389,119,508,75,298721,419640,141418,379907,102647,80775,1423109,5339043,0,23,4897,3451,1341,155786,12703,532,4692,183402,34281,83735,1210478,1328493,8274071,61853,42646,1686,676341,305340,1416,6434,34209,198569,165205,35375,162952,53262,124636,305934,0,5512245,941849,153367,819246,8274071,16602,3144,506,1702,8869,2976,0,5444573,53483,5846,22273,5559975
Fresno Police Department,1990-09-01,California,354202,CA01005,221,157,47,34,129,16,604,608,3,20,0,12,3,80,25,3,14,137,534,298,551,1383,122,90,10,528,197,3,8,283,142,318,131,449,44,359387,522542,150977,623084,42187,47441,1745618,5389929,0,1119,0,522,1567,141096,22728,21,13468,179402,17124,78795,1417100,1513019,8829087,56617,57107,12344,805294,312991,173,3265,52718,212510,320589,24517,149608,92554,143281,391388,2973,5584345,996116,94233,1029483,8829087,27047,5933,1353,6847,5506,7990,0,5119500,61858,11863,20436,5268331
Fresno Police Department,1990-10-01,California,354202,CA01005,282,163,28,30,110,15,628,556,8,22,1,19,3,85,25,2,10,145,630,335,577,1542,133,96,31,599,197,7,6,310,163,268,131,399,53,337585,685709,157894,205202,47840,62373,1496602,5118938,0,0,0,979,1108,126206,16590,560,7019,152462,28593,98091,1728610,1855294,8623295,35708,61620,19808,1116550,350479,2432,1560,84987,182149,131157,34617,146823,39894,160918,931446,0,5207427,951357,61687,957968,8623295,20189,2766,3780,3778,2756,44652,0,4529466,17178,529,38162,4663255
Fresno Police Department,1990-11-01,California,354202,CA01005,300,143,37,42,110,15,647,671,7,18,0,17,3,86,21,3,29,159,671,339,643,1653,126,103,5,699,189,4,10,374,143,349,139,488,55,598077,694435,115819,199416,127852,36235,1771835,6247208,4804,126,0,3239,1229,167010,98720,2701,38845,311744,21826,86787,1181894,1290507,9626223,64698,59712,1306,613998,309344,5161,10434,71731,154123,170484,24279,277094,34141,111498,750241,0,6392698,743903,105514,1016372,9626223,29409,3468,3731,2180,912,21385,0,5675390,27898,8787,38964,5812125
Fresno Police Department,1990-12-01,California,354202,CA01005,346,174,43,62,135,10,770,809,3,23,3,12,0,92,41,4,23,175,770,388,651,1809,138,54,10,838,160,4,12,417,176,410,186,596,60,498793,1284052,285002,269573,150098,35881,2523398,7241037,0,0,2798,837,0,162308,75118,543,42865,284470,31448,108736,1500990,1641175,11690079,43336,42040,2411,906803,365964,1332,2903,74404,201981,348270,42921,330370,98298,168896,853520,138,7302985,886211,192378,1466091,11690079,22416,7581,2304,6133,3155,5448,0,7205382,65757,2304,30974,7351454
Fresno Police Department,1991-01-01,California,361580,CA01005,344,153,20,52,134,13,716,950,5,15,0,12,9,114,61,9,19,224,735,356,700,1791,141,73,10,812,233,3,11,367,141,512,161,673,70,623515,930139,127701,272657,100426,57660,2112098,8162647,0,22,0,2638,3461,206970,95788,631,18529,328017,38815,103142,1453247,1595204,12197989,53062,50612,3188,886031,357612,866,5027,58534,180270,367009,44070,294932,46296,179749,692782,803,8241474,961661,150197,1219015,12197989,15180,3935,7696,5269,3213,8146,0,7838700,75842,16590,49326,8023897
Fresno Police Department,1991-02-01,California,361580,CA01005,256,119,26,74,155,13,643,869,3,30,7,14,6,81,52,6,9,175,623,361,601,1585,135,70,15,738,164,8,12,313,130,478,181,659,60,344976,699888,73553,408298,132705,83438,1742859,8234646,0,3356,9922,1063,1953,73383,57134,2559,2640,148655,24147,119539,1267547,1411233,11540748,50118,55299,11075,906547,221873,21662,9998,47395,87266,258137,26170,230896,51225,81456,414728,1114,8153796,988383,216776,1118066,11540748,46645,6063,1503,20,2922,20789,0,7549097,38911,29474,35940,7731144
Fresno Police Department,1991-03-01,California,361580,CA01005,273,177,32,65,176,24,747,948,2,15,6,14,9,86,36,0,10,161,725,376,785,1886,124,46,25,977,184,0,10,390,130,539,183,722,65,587137,1056972,129600,528942,130379,126598,2559628,8302089,0,0,42880,1052,1448,199780,23270,166,9247,276020,25434,114818,1670496,1810747,12948484,55745,29702,15697,1040671,415737,94,2002,47057,205075,365443,52630,266368,78178,163204,731150,67,8474686,1460366,127202,1229190,12948484,19805,4906,11569,8166,3947,50283,0,7988453,95184,3038,35262,8220613
Fresno Police Department,1991-04-01,California,361580,CA01005,289,205,23,48,124,22,711,606,4,32,5,16,8,88,39,7,13,176,707,348,699,1754,130,73,11,777,208,3,17,359,176,344,138,482,68,611754,1455782,130273,426713,119217,65264,2809004,4884321,0,26380,17672,1112,3475,98616,47100,14558,6016,188548,23319,99911,1554796,1678026,9586279,69817,46578,5289,905892,306483,360,9211,83850,250546,214747,58698,300762,60197,548895,813507,447,5001173,1280313,203080,1104461,9586279,32477,8934,1732,4636,2839,16930,0,5103641,55228,1806,171261,5399481
Fresno Police Department,1991-05-01,California,361580,CA01005,177,168,26,89,168,21,649,751,5,16,4,16,3,74,34,2,13,146,650,366,694,1710,117,82,14,802,225,7,12,314,137,448,134,582,64,384923,612705,145510,346256,189229,53078,1731699,6164025,0,9,6488,19234,302,120550,42330,345,9406,198654,27420,108704,1398167,1534291,9628580,63363,58161,1571,745799,365109,5249,6175,142277,146588,230719,47990,192887,83454,166061,548206,0,6227363,1004545,89763,1037593,9628580,18080,3837,452,6336,6097,12970,0,5987822,41072,1622,33788,6112075
Fresno Police Department,1991-06-01,California,361580,CA01005,198,178,14,55,146,10,601,890,8,26,1,13,6,75,46,8,15,164,668,289,619,1576,118,83,3,674,223,3,16,324,132,537,157,694,57,453310,473401,75726,320039,126546,46965,1495988,8685766,0,0,313,3978,819,108549,28846,2819,23847,169171,23917,82854,1509204,1615975,11966900,41437,46062,1600,909541,383209,631,24035,37598,171863,252126,27033,192159,53729,122369,601008,0,8749587,874941,92338,1001610,11966900,25259,3020,10455,3904,2045,48129,0,7630423,84682,6012,28194,7842123
