agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,1992-07-01,California,383102,CA03404,187,119,147,28,80,49,610,755,6,35,5,9,5,71,25,47,33,195,639,242,567,1448,14,85,4,556,224,3,16,265,281,350311,478894,672388,162131,9097,214899,1887718,5113814,0,1084,18406,586,1060,23615,13494,21320,50201,128683,11874,54132,1336054,1402060,8533358,3898,50264,109,634811,327117,982,2278,47741,334860,226165,50814,313154,32762,130917,603806,0,5020619,1219324,72138,863660,8533358,15327,6141,1229,0,2578,1963,0,2478980,23394,662,10562,2540836
Sacramento Police Department,1992-08-01,California,383102,CA03404,204,137,155,31,128,43,698,695,3,30,3,11,13,86,23,47,36,219,688,227,482,1397,25,87,4,580,206,-1,19,232,245,204465,347314,540995,278920,23889,206395,1601978,3738101,0,2306,3453,1798,6293,34197,29696,78077,57159,210673,9379,52488,1923783,1985650,7538707,4180,50725,869,776999,550102,0,17309,31709,553757,161562,37743,1092209,68850,123560,394942,0,3690988,1038251,237717,692885,7538707,19416,4019,2986,1086,2237,1064,0,2104875,35524,2226,14369,2187802
Sacramento Police Department,1992-09-01,California,383102,CA03404,207,118,146,24,85,32,612,569,2,20,8,9,9,79,22,42,25,194,694,211,562,1467,18,91,6,655,176,8,23,250,240,273676,466753,687360,143119,32104,196521,1799532,3389063,0,0,101250,882,2096,30816,46760,12317,10011,204130,12795,49819,1299814,1362428,6755153,2489,76840,302,644182,363768,9874,9464,37915,217596,162704,24571,292055,63804,173073,672616,0,3346349,1186575,144313,689093,6755153,26901,4834,2975,651,1700,30886,0,1889861,40534,321,13172,2011836
Sacramento Police Department,1992-10-01,California,383102,CA03404,171,133,136,23,77,38,578,732,5,11,10,3,2,103,18,53,28,217,753,261,527,1541,30,89,4,701,207,1,20,264,225,293632,564875,339875,261042,17086,145095,1621604,4051837,0,33,30699,588,130,28883,5696,15403,29546,110946,10838,58911,1215637,1285386,7069805,8862,52781,1316,583665,274585,206,35509,62979,265482,149416,28024,227711,39372,113028,476251,977,3970246,1144141,237313,683326,7069805,18156,5516,4035,0,3763,3930,0,2166968,19083,7216,15911,2244578
Sacramento Police Department,1992-11-01,California,383102,CA03404,182,112,126,23,70,39,552,602,3,14,10,6,1,59,16,48,30,170,766,230,476,1472,23,70,3,680,196,1,11,268,220,356026,590074,303814,86242,58518,127475,1522150,4748726,0,0,15481,927,788,13555,12551,80957,18415,142674,10519,53090,1202091,1265699,7679249,3025,33511,1555,610744,313755,0,3924,49387,249797,147714,21446,249354,41867,111832,497143,869,4650086,1090029,215932,652976,7679249,33835,7388,4056,977,4328,13047,0,1770093,22397,5288,10165,1871573
Sacramento Police Department,1992-12-01,California,383102,CA03404,146,140,120,19,118,48,591,735,3,19,3,4,1,48,21,60,36,173,829,233,529,1591,25,38,2,743,214,4,20,304,241,431229,380942,381922,296472,26097,76171,1592833,4594854,0,0,0,363,347,15596,143555,37689,19917,217468,11010,54412,3303557,3368978,9774133,7902,18901,0,599053,2342573,1891,25363,53079,320216,311590,57024,2184184,38666,104854,774306,0,4531084,1025007,110628,636788,9774133,30527,3952,1831,869,1983,4295,0,2044168,17240,87,4591,2109542
Sacramento Police Department,1993-01-01,California,386732,CA03404,163,125,161,23,126,53,651,719,11,11,7,8,2,65,32,34,46,194,913,232,481,1626,33,48,4,782,254,4,14,278,209,245605,410202,530901,239908,34624,150233,1611474,5781013,0,0,21888,1500,683,25957,29614,18140,113107,210889,12261,53352,1099733,1165346,8768721,7935,25839,1371,566229,272627,757,2626,46334,241627,229408,98767,185074,50211,243317,347496,1055,5737140,1030437,185190,660627,8768721,28547,5843,156,0,2097,1658,0,5389931,56434,0,3584,5488248
Sacramento Police Department,1993-02-01,California,386732,CA03404,156,126,112,21,91,44,550,665,1,18,7,11,2,64,26,41,24,175,847,226,476,1549,20,36,8,744,226,1,14,274,226,310105,293600,392803,108216,40241,249965,1394930,4379437,0,295,8526,937,0,20768,17395,216460,56191,320276,10099,50591,1083827,1144517,7239454,2354,14759,2710,538615,339767,367,3331,34596,208018,185141,44139,438422,38079,107086,365530,5368,4261898,1052631,208001,533160,7239454,30454,6539,2949,485,1109,42561,0,3909103,51487,0,3466,4048153
Sacramento Police Department,1993-03-01,California,386732,CA03404,183,126,124,27,81,63,604,716,7,17,7,8,5,71,36,32,33,192,905,228,538,1671,30,52,6,824,185,2,7,315,250,316755,469080,328029,160170,68587,237801,1580423,4223292,0,0,4229,1072,542,24826,29429,19093,41673,120863,12506,50867,1591134,1654507,7579085,8146,24640,1249,712161,415921,458,5455,42700,443778,249459,54976,278599,42789,71002,474769,844,4092848,1465961,196801,651037,7579085,37222,7699,8707,827,2826,12951,844,3815374,23782,540,15701,3926473
Sacramento Police Department,1993-04-01,California,386732,CA03404,166,119,118,19,83,53,558,685,8,18,3,3,1,76,11,37,35,166,814,221,449,1484,21,71,2,654,194,1,12,290,239,183808,345155,236245,123920,25206,270818,1185150,4278166,0,1350,59808,755,0,21065,7290,16442,46018,151378,9116,50363,1204517,1263997,6880041,8891,31622,1230,626940,257867,148,4767,43419,289113,140169,18905,287827,43793,82042,214173,1055,4173274,1159613,200847,558343,6880041,25535,5263,2090,2076,1063,1234,0,3575128,11820,1751,8386,3634345
Sacramento Police Department,1993-05-01,California,386732,CA03404,254,188,145,25,105,53,770,624,7,17,3,6,5,72,19,40,32,177,845,189,509,1543,22,74,6,635,240,5,17,292,252,332499,1134433,351537,327340,15851,106706,2268366,4115164,0,63,6644,418,2850,19920,19661,29386,9435,88313,12696,41110,967855,1021661,7493567,4841,52352,1690,446779,261722,7722,10724,36041,199790,175019,36398,329468,31890,122850,592357,738,4035950,1157169,219121,792607,7493567,22630,3828,4195,3090,1460,19882,0,3255974,55518,645,12379,3379603
Sacramento Police Department,1993-06-01,California,386732,CA03404,218,125,147,43,126,58,717,686,9,21,6,5,5,70,25,47,26,184,745,190,450,1385,12,77,1,558,221,2,13,235,266,256981,738909,364115,184186,17281,112913,1674385,4077781,0,22928,22149,1289,2225,32424,21143,10494,36579,126303,9745,42044,1056797,1108586,7009983,707,38009,36,353263,252020,704,23982,32649,414971,139186,36893,358593,44383,100019,478680,2109,4023090,1046898,195962,584169,7009983,17119,4607,19304,844,6016,4799,0,3141863,14636,2942,13016,3225145
Sacramento Police Department,1993-07-01,California,386732,CA03404,202,127,166,39,119,45,698,652,9,16,4,14,5,70,31,64,43,231,801,214,488,1503,21,83,4,587,218,2,21,293,274,149604,409913,807928,232389,17927,237780,1855541,4294600,0,3360,27013,4731,3221,53270,45801,50971,39190,224196,11097,49211,1471450,1531758,7909455,4402,40848,42,534525,389287,462,3835,88606,469751,322119,41027,220026,141199,145071,497161,0,4250674,1450060,197499,644618,7909455,22101,5166,2109,2071,1599,2327,0,3468241,18505,4780,51664,3578562
Sacramento Police Department,1993-08-01,California,386732,CA03404,213,141,167,30,99,72,722,595,5,20,4,8,3,73,25,36,41,190,864,246,538,1648,20,116,9,677,242,5,24,288,267,218653,442601,385655,74917,20329,160102,1302257,3604560,0,0,21093,1997,2,19530,19654,9040,44868,116185,10696,56096,1292748,1359540,6382542,3607,66895,3056,552658,453980,795,25839,41500,211210,175768,40635,217099,27518,260299,303178,0,3534710,1136331,118845,568161,6382542,28583,6199,3921,0,4626,3904,0,3076893,21247,0,8502,3153875
Sacramento Police Department,1993-09-01,California,386732,CA03404,251,147,124,35,97,64,718,574,11,12,4,5,2,68,12,44,35,170,721,244,543,1508,19,104,9,639,227,0,7,273,230,230792,727268,294728,303532,111068,105605,1772993,4005634,0,0,3544,1202,84,31479,6437,22428,25326,90500,10375,52449,1210094,1272919,7142046,4233,69770,1451,568292,236979,0,3261,39966,348966,157183,21953,338578,56676,102721,436102,2109,3918367,1281613,176854,649889,7142046,27844,4138,3158,1725,2620,10038,0,3386633,38604,1822,12373,3488956
Sacramento Police Department,1993-10-01,California,386732,CA03404,224,150,130,25,90,50,669,597,3,3,9,12,8,77,16,45,22,189,805,239,503,1547,20,84,11,683,231,1,10,289,218,446646,507366,332010,106769,8886,242123,1643800,4058821,0,179,12050,2012,3854,22907,4822,30160,19544,95350,10802,54390,1471848,1537040,7335190,1772,47640,4936,656000,353775,0,165,33769,455613,145457,34052,273895,37610,121110,526231,527,3983930,1370074,86244,756059,7335190,23436,3970,4832,2179,924,1881,0,3594866,28713,6992,28256,3696050
Sacramento Police Department,1993-11-01,California,386732,CA03404,216,120,134,25,116,62,673,661,5,9,4,14,5,68,34,49,34,208,882,203,520,1605,20,72,9,761,199,4,20,304,216,254545,629830,481831,160028,3835,273863,1803932,4775886,0,622,2445,5031,987,46729,29867,35984,76362,197404,11903,46244,1243725,1301871,8079716,6096,51348,1023,671385,248911,1276,7043,37054,277736,172070,46054,217742,39663,202290,468425,0,4680398,1194918,282039,776118,8079716,25689,6309,3339,1582,1289,1620,0,3381159,28467,3419,10692,3463564
Sacramento Police Department,1993-12-01,California,386732,CA03404,202,185,175,29,114,45,750,711,9,5,6,13,7,81,16,55,56,234,861,240,500,1601,16,24,5,782,219,12,15,299,229,412339,657727,541270,278379,26838,281798,2198353,4259904,0,0,169,1614,5691,19561,29583,41698,76495,174810,13345,55394,1277909,1346648,7979715,2025,15904,2637,686375,301621,5912,5482,57009,269683,230488,41169,259740,66393,139446,635211,0,4181366,1311864,229134,884904,7979715,35012,3708,1780,949,3200,9475,0,2228726,14953,21553,10287,2329642
Sacramento Police Department,1994-01-01,California,389458,CA03404,208,131,172,31,122,60,724,824,6,9,0,12,5,70,21,37,34,179,829,238,527,1594,20,25,6,834,202,7,15,269,216,220236,645610,644937,265481,76156,289977,2142398,4718645,0,0,0,1264,590,17136,20526,37058,25264,101838,12299,52975,1039301,1104575,8067456,2276,15171,5723,690956,176074,1322,4192,50590,158272,241724,25998,368680,64112,166781,409228,2261,4633322,1131280,171467,852601,8067456,37156,3904,86408,0,2726,9329,12,4349023,25320,5312,10217,4529406
Sacramento Police Department,1994-02-01,California,389458,CA03404,191,92,136,24,74,51,568,756,6,14,2,9,8,75,23,36,31,184,852,222,475,1549,26,43,2,767,199,4,13,316,179,137985,524956,442559,68501,7505,108083,1289589,4674384,0,0,796,1110,6510,31110,21463,27102,24060,112151,10665,47683,1442671,1501019,7577144,5569,21609,0,757518,269276,1725,6827,48343,390152,290396,12022,156367,31055,171141,481553,1439,4578376,1046549,118690,689556,7577144,28833,4270,3488,0,5402,6159,0,4200236,19603,1624,9719,4279334
Sacramento Police Department,1994-03-01,California,389458,CA03404,242,140,140,18,73,39,652,769,8,16,4,9,5,78,25,43,31,195,699,263,554,1516,12,47,4,741,240,1,7,277,187,193835,713173,321646,65901,12406,57006,1363967,4776769,0,0,8286,2191,1028,34576,12094,7696,57773,123644,10714,55419,1380894,1447027,7711408,2477,33421,664,597474,577520,0,2399,51367,181705,186930,37968,214351,30052,149690,584830,0,4730537,984990,151236,640824,7711408,27593,4687,722,0,2457,3384,0,4138412,75784,12579,25124,4290741
Sacramento Police Department,1994-04-01,California,389458,CA03404,229,125,149,23,64,48,638,670,5,15,5,10,5,60,32,38,37,187,804,257,529,1590,19,69,6,801,184,5,9,271,226,189031,637730,348187,176580,23905,83331,1458765,3597088,0,0,3546,1287,1396,21556,44152,24094,141539,237570,9246,58969,1435098,1503313,6796735,3003,43930,2154,735272,238283,2181,3562,42367,432560,156303,136998,194351,47992,113156,455602,0,3411204,1312341,268945,699842,6796735,23172,125971,2033,1213,6225,3532,0,3142940,14840,27,5690,3325641
Sacramento Police Department,1994-05-01,California,389458,CA03404,237,155,162,34,71,47,706,647,3,14,10,6,5,73,20,74,41,229,766,242,570,1578,19,77,5,769,222,3,7,240,236,289835,523893,310297,58007,16992,96861,1295886,3773245,0,1233,83154,1729,3926,20088,18598,33540,25591,186626,10755,55378,1667314,1733447,6990437,1587,55353,8634,712997,648181,111,5332,58650,242602,140577,25061,313510,24467,58552,562591,1131,3757975,999575,118115,988884,6990437,30580,2489,1223,1131,1124,4915,0,2522304,21837,2261,14478,2602344
Sacramento Police Department,1994-06-01,California,389458,CA03404,244,123,143,23,77,32,642,689,4,14,2,9,3,68,34,49,27,192,726,240,560,1526,11,68,6,676,223,1,10,263,268,185082,610394,335572,93831,19576,40199,1284654,4127868,0,0,0,2430,876,9302,11775,39629,24432,88443,9900,53400,1316786,1380086,6881051,1809,48752,999,519496,418468,329,66595,44951,278685,145136,21021,267153,32436,92859,523431,113,4047002,1163279,103653,484967,6881051,36202,1904,2617,6989,789,44499,0,2986770,16595,0,10365,3106731
Sacramento Police Department,1994-07-01,California,389458,CA03404,255,172,169,40,84,48,768,788,3,17,5,17,2,65,35,49,31,204,748,245,519,1512,14,86,4,681,216,0,10,272,229,490565,451478,425098,135639,19948,114036,1636765,5422477,0,0,0,9625,7760,16530,42920,24210,27116,128161,10486,53659,1382561,1446706,8634109,3053,53904,267,510225,410088,0,7686,61719,399764,149599,144230,227071,31988,102734,672379,0,5368787,1215363,103982,617975,8634109,31018,3199,3188,360,2506,19482,0,4337951,32334,1439,10307,4441783
Sacramento Police Department,1994-08-01,California,389458,CA03404,212,164,152,26,100,50,704,783,3,18,1,14,1,65,20,48,34,183,794,227,523,1544,19,89,11,680,248,0,13,269,215,565891,403810,307098,144162,150685,158860,1730506,5946338,0,0,206,3034,68,47266,15175,31464,29832,127044,10774,49938,1074990,1135702,8939590,4650,42575,40727,541494,227780,0,12172,39031,227273,156714,16489,203215,47412,367646,426738,0,5755313,1154404,129394,682264,8939590,22670,3776,1466,0,3737,2572,0,3882374,18887,226,9553,3945261
Sacramento Police Department,1994-09-01,California,389458,CA03404,243,160,124,36,72,38,673,630,6,18,2,4,4,73,24,57,27,191,712,202,515,1429,13,88,3,636,184,2,12,251,240,244493,466372,353838,186024,41806,214421,1506954,3611634,0,0,3084,3651,1667,16501,25992,27334,12059,90287,9812,44682,1033216,1087710,6296585,3408,70968,3587,501651,206628,822,3673,40127,256846,126923,52054,184280,51293,60848,328543,3947,3576573,1095875,322236,494012,6296585,24824,3254,3787,1028,4374,4886,0,2932217,22199,2738,11728,3011035
Sacramento Police Department,1994-10-01,California,389458,CA03404,213,156,124,21,77,48,639,709,7,16,2,5,5,80,23,54,23,192,896,204,503,1603,15,67,6,776,214,3,14,275,233,271638,528157,412036,123231,25449,515975,1876487,4006567,0,3871,41,1137,16240,21229,21652,46867,48136,155302,12013,43072,1482138,1537223,7579450,1634,41196,989,582626,361989,191,8745,24767,515087,161650,36412,248465,46705,93839,448868,2261,3938338,1673685,226418,702811,7579450,31034,3632,500,0,1486,2831,0,3617594,34165,3423,6593,3701257
Sacramento Police Department,1994-11-01,California,389458,CA03404,197,142,143,19,106,50,657,819,4,10,3,8,12,49,28,39,36,175,865,191,461,1517,12,42,2,786,183,1,13,287,191,354099,368532,357598,261672,76144,182722,1600768,4338151,0,0,14965,10223,2952,16186,17163,32652,21165,115307,10687,40353,958452,1009492,7063718,4118,22629,822,564604,167056,0,3961,42322,203980,190458,40480,301252,43960,75353,388871,1028,4265388,902196,248676,606054,7063718,32013,6689,14842,206,512,7659,0,3526581,17041,5129,6732,3617404
Sacramento Police Department,1994-12-01,California,389458,CA03404,186,139,154,17,152,57,705,762,7,13,6,7,2,62,18,47,39,181,785,249,606,1640,13,29,3,838,215,1,10,325,206,244396,418886,463997,392213,26543,371741,1917777,5488495,0,617,44271,1377,504,23700,16622,17872,48057,152403,10630,55984,1347941,1414555,8973848,1850,16026,9261,763911,263282,0,3079,55791,301355,236151,23829,243003,44306,79741,468721,2467,5376687,1218839,476389,803713,8973848,37241,3131,199,884,2656,11329,0,4064385,18041,2006,13946,4151619
Sacramento Police Department,1995-01-01,California,375845,CA03404,192,125,137,39,132,69,694,847,5,11,1,8,6,51,15,49,26,156,793,264,626,1683,15,33,6,836,211,3,10,374,195,254394,372240,459262,234236,32677,458018,1810827,5872322,0,120,0,2935,2803,14533,41103,57736,24949,144059,13979,55230,1438937,1508146,9335474,5617,25319,210,907830,264256,650,3313,55358,245594,259529,16800,205678,61221,118631,427989,2000,5822524,1174513,443511,803078,9335474,36694,6767,3445,1200,2088,3943,0,5030448,22309,12623,8332,5127849
Sacramento Police Department,1995-02-01,California,375845,CA03404,206,146,129,26,105,47,659,796,3,6,4,6,3,62,20,48,21,164,846,276,594,1716,14,47,1,890,223,1,6,333,201,267419,477840,273768,229747,10316,252048,1511137,5264715,0,0,7218,1044,0,32563,23351,30623,52259,147059,10574,58162,1342173,1410909,8333820,5189,27636,100,719120,336978,0,600,40187,281098,155761,20104,202937,58142,98611,376848,0,5173459,1081239,401292,765429,8333820,27958,5039,3561,0,1628,7404,0,4730254,17116,4753,7912,4805626
Sacramento Police Department,1995-03-01,California,375845,CA03404,229,129,137,26,93,49,663,810,4,7,5,4,4,67,22,39,41,182,835,267,582,1684,15,49,2,818,225,2,11,344,218,303907,588698,301418,389251,13253,193207,1789734,4449278,0,0,10398,2144,3733,16213,23895,21919,50769,129070,12887,57584,1504283,1574754,7942835,2961,34421,4,768460,398699,224,7382,43837,318766,192303,30238,292697,27722,73658,381159,1000,4399646,1343615,520527,680271,7942835,28172,3799,880,116,1240,23127,0,4065604,35912,27762,7854,4194466
Sacramento Police Department,1995-04-01,California,375845,CA03404,189,156,115,28,97,51,636,621,8,10,3,10,2,77,24,39,28,183,727,228,469,1424,18,30,3,716,194,2,10,257,194,240645,539081,278119,132882,11458,173309,1375492,4953986,0,0,2713,1924,1590,25948,24671,87905,105208,249959,9526,50051,989955,1049532,7628968,3335,25273,100,529241,234202,290,8040,27222,221829,133024,44566,312523,28642,66550,442024,0,4888964,946676,178058,587942,7628968,17614,2827,2298,400,1128,9056,0,4324160,32839,100,17874,4408296
Sacramento Police Department,1995-05-01,California,375845,CA03404,226,135,137,28,101,67,694,683,3,15,4,5,2,47,27,36,34,155,889,228,567,1684,18,58,0,844,201,3,15,287,258,236200,412350,306465,140586,15881,107259,1218740,4154543,0,6011,3659,64,16,19652,38528,25930,28088,115937,12057,47224,1615097,1674378,7169609,6135,30451,0,628184,189659,1222,6953,43309,768466,143237,24855,189432,45558,102930,333987,56,4114417,1441240,209419,564477,7169609,15813,3329,3815,0,3017,6977,56,3704569,18136,3923,15993,3775628
Sacramento Police Department,1995-06-01,California,375845,CA03404,218,127,160,32,113,47,697,620,8,19,7,9,2,62,19,41,22,162,763,228,535,1526,11,67,3,733,218,2,9,266,217,192821,645354,512515,247543,29908,141246,1769386,3963365,0,1384,40033,9642,4,54720,38436,31871,12011,186718,10440,48924,1167551,1226914,7147767,1366,36614,1200,575553,297926,8022,1648,42051,262534,175411,22189,299496,56116,117747,426073,0,3875126,1330246,263824,581540,7147767,24817,3857,4733,6,3965,3009,0,3370370,13177,724,20788,3445446
Sacramento Police Department,1995-07-01,California,375845,CA03404,201,168,153,44,93,42,701,538,2,18,5,7,4,78,17,47,21,179,731,264,532,1527,13,88,1,678,222,3,12,268,242,296029,363840,226674,138234,74812,64590,1164179,3249102,0,1332,13315,1620,972,29046,21953,36722,21547,125175,10982,55974,1410415,1477370,6017159,2076,60655,1600,484091,232082,324,3491,33227,659825,135903,29090,302183,43471,84630,267569,0,3193002,1235744,178062,547505,6017159,22243,4807,308,0,740,3567,0,2673393,21085,690,16291,2743124
Sacramento Police Department,1995-08-01,California,375845,CA03404,236,142,174,25,93,45,715,626,1,21,3,7,4,99,18,42,24,197,658,263,572,1493,15,93,1,668,238,2,9,260,207,312509,578584,421166,114422,9720,92214,1528615,3585244,0,0,42807,7988,156,27390,44804,23029,23045,169220,11152,57258,1939882,2008291,7291371,1804,55716,0,630577,416765,16,23917,42267,837229,138019,39881,259195,40465,87359,441806,0,3418644,1605405,202715,1057882,7291371,24299,3557,1348,0,1286,940,0,3034556,39768,346,13119,3119218
Sacramento Police Department,1995-09-01,California,375845,CA03404,215,135,154,27,67,58,656,590,6,11,3,5,4,75,25,36,29,177,599,234,568,1401,20,77,5,661,220,2,10,236,170,222229,520349,246883,73852,8418,179992,1251723,3751435,0,0,6199,1174,640,19190,7378,29938,47826,112344,8944,50921,1318982,1378847,6494349,4645,67034,800,540535,396295,160,5111,32809,331459,144903,25559,230381,49419,79049,400534,1650,3671016,1112774,268647,510417,6494349,24175,4255,1624,1960,1226,17878,0,2593136,37196,1716,8530,2691695
