Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2017,217873,Claflin University,1,Main Campus,2129,0,0,1
2017,112251,Claremont Graduate University,1,Main Campus,1913,0,0,0
2017,112260,Claremont McKenna College,1,Main Campus,1345,0,2,1
2017,124283,Claremont School of Theology,1,Main Campus,393,0,0,0
2017,223922,Clarendon College,1,Clarendon College,1648,0,0,0
2017,211644,Clarion University of Pennsylvania,1,Main Campus,5225,3,2,0
2017,211644,Clarion University of Pennsylvania,2,Venango Campus,5225,0,0,0
2017,138947,Clark Atlanta University,1,Clark Atlanta University,3992,1,4,1
2017,165334,Clark University,1,Main Campus,3153,0,1,0
2017,153126,Clarke University,1,Clarke University,1039,0,0,0
2017,211024,Clarks Summit University,1,Main Campus,741,0,0,0
2017,180832,Clarkson College,1,Main Campus,1273,0,0,0
2017,190044,Clarkson University,1,Main Campus,4233,0,0,0
2017,139311,Clayton  State University,1,Clayton State University,7003,0,0,0
2017,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,138,0,0,0
2017,169327,Cleary University,2,Cleary University,647,0,0,0
2017,217882,Clemson University,1,Main Campus,24387,0,0,0
2017,202073,Cleveland Institute of Music,1,Main Campus,393,0,1,0
2017,202134,Cleveland State University,1,Cleveland State University,16371,0,1,0
2017,217891,Clinton College,1,Main Campus,170,0,0,0
2017,190053,Clinton Community College,1,Clinton Community College,1547,0,0,0
2017,154907,Cloud County Community College,1,Concordia Campus,1873,0,0,0
2017,175519,Coahoma Community College,1,Main Campus,1954,0,0,0
2017,101161,Coastal Alabama Community College,1,Coastal Alabama Main Campus - Bay Minette,4968,1,0,1
2017,101161,Coastal Alabama Community College,4,Coastal Alabama Community College - Brewton Campus,4968,1,0,1
2017,223320,Coastal Bend College,1,Beeville Campus,4463,0,0,0
2017,218724,Coastal Carolina University,1,Main Campus,10663,0,4,1
2017,104425,Cochise County Community College District,1,Douglas Campus,3907,0,0,0
2017,153144,Coe College,1,Main Campus,1394,0,0,0
2017,154925,Coffeyville Community College,1,Main Campus,1802,0,0,0
2017,112394,Cogswell College,1,Main Campus,608,0,0,0
2017,217907,Coker College,1,Main Campus,1109,0,1,0
2017,161086,Colby College,1,Main Campus,1917,0,2,0
2017,154934,Colby Community College,1,Main Campus,1345,0,0,0
2017,182634,Colby-Sawyer College,1,Main Campus,995,2,0,0
2017,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,50,0,0,0
2017,190099,Colgate University,1,Main Campus,2894,0,0,0
2017,169442,College for Creative Studies,1,College for Creative Studies,1453,0,0,0
2017,132851,College of Central Florida,1,Main Campus,7151,0,0,0
2017,132851,College of Central Florida,2,Appleton Museum of Art,7151,0,0,0
2017,132851,College of Central Florida,3,Hampton Center,7151,0,0,0
2017,132851,College of Central Florida,4,Citrus Campus,7151,0,0,0
2017,132851,College of Central Florida,5,Levy Campus,7151,0,0,0
2017,217819,College of Charleston,1,Charleston Campus,10863,0,0,1
2017,217819,College of Charleston,3,Fort Johnson Campus,10863,0,0,0
2017,139250,College of Coastal Georgia,1,Main Campus,3663,0,1,0
2017,180957,College of Hair Design-Downtown,1,Main Campus,88,0,0,0
2017,243638,College of Micronesia-FSM,1,National Campus,2022,0,0,0
2017,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FMI),2022,0,0,0
2017,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1910,0,6,3
2017,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1580,0,2,0
2017,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,1937,0,47,1
2017,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1141,0,4,0
2017,181604,College of Saint Mary,1,Main Campus,1140,0,0,1
2017,142559,College of Southern Idaho,1,CSI Main Campus,6876,0,0,0
2017,231077,College of St Joseph,1,Main Campus,334,0,0,0
2017,190558,College of Staten Island CUNY,1,Willowbrook Campus,13594,0,2,0
2017,160959,College of the Atlantic,1,College of the Atlantic,354,0,2,2
2017,166124,College of the Holy Cross,1,Main Campus,2855,0,2,0
2017,376695,College of the Marshall Islands,1,Uliga Main Campus,1032,0,0,0
2017,376695,College of the Marshall Islands,2,Arrak Campus,1032,0,0,1
2017,480967,College of the Muscogee Nation,1,Main Campus,227,0,0,0
2017,178697,College of the Ozarks,1,Main Campus,1508,0,0,0
2017,121707,College of the Redwoods,1,College of The Redwoods,4399,0,1,0
2017,123484,College of the Siskiyous,1,Main Campus,2111,0,0,0
2017,231624,College of William and Mary,1,Main Campus,8740,0,9,2
2017,231624,College of William and Mary,5,Eastern Shore Laboratory,8740,0,0,0
2017,247834,Collin County Community College District,2,Spring Creek Campus,31609,2,0,0
2017,126669,Colorado Christian University,1,Lakewood Main Campus,7398,0,0,0
2017,126678,Colorado College,1,Colorado College,2118,0,2,0
2017,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9591,2,0,0
2017,126711,Colorado Mountain College,1,Central Services,5934,0,1,0
2017,126748,Colorado Northwestern Community College,1,CNCC Rangely Campus,1201,0,0,0
2017,126748,Colorado Northwestern Community College,2,Colorado Northwestern Community College-Craig Campus,1201,0,0,0
2017,126775,Colorado School of Mines,1,Main Campus,6209,2,0,0
2017,126818,Colorado State University-Fort Collins,1,Main Campus,33083,7,11,11
2017,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,6639,0,4,0
2017,234979,Columbia Basin College,1,Columbia Basin College,6708,0,0,0
2017,112561,Columbia College,1,Main Campus,2545,0,0,0
2017,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,13492,0,0,0
2017,217934,Columbia College,1,Columbia College,1514,0,0,1
2017,144281,Columbia College Chicago,1,Columbia College Chicago,7312,1,3,1
2017,217925,Columbia International University,1,Main Campus,966,0,0,0
2017,139348,Columbia Theological Seminary,1,Main Campus,187,0,0,0
2017,190150,Columbia University in the City of New York,1,Morningside Campus,30454,0,6,10
2017,190150,Columbia University in the City of New York,2,Columbia University Medical Center,30454,0,0,0
2017,202170,Columbus College of Art and Design,1,Main Campus,1075,0,0,1
2017,139366,Columbus State University,1,Columbus State University,8453,0,4,1
2017,139366,Columbus State University,2,RiverPark Campus,8453,0,0,0
2017,212975,Commonwealth Technical Institute,1,Main Campus,183,0,0,0
2017,177083,Conception Seminary College,1,Main Campus,75,0,0,0
2017,237330,Concord University,1,Concord University,2194,0,0,0
2017,173300,Concordia College at Moorhead,1,Concordia College,2059,0,0,0
2017,190248,Concordia College-New York,1,Main Campus,1597,0,1,2
2017,177092,Concordia Seminary,1,Concordia Seminary,532,0,0,0
2017,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,290,0,0,0
2017,224004,Concordia University Texas,1,Concordia University Texas,2620,0,0,0
2017,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,1081,0,0,0
2017,144351,Concordia University-Chicago,1,Main Campus,5755,0,2,1
2017,112075,Concordia University-Irvine,1,Main Campus,4249,0,0,0
2017,180984,Concordia University-Nebraska,1,Concordia University,2520,0,0,0
2017,208488,Concordia University-Portland,1,Main Campus,5125,0,0,0
2017,173328,Concordia University-Saint Paul,1,Main Campus,4817,0,0,0
2017,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7288,0,0,0
2017,128902,Connecticut College,1,Connecticut College,1817,0,3,2
2017,206996,Connors State College,1,Connors State College/Main Campus,2295,0,0,0
2017,217961,Converse College,1,Converse College,1478,0,0,0
2017,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,946,0,0,0
2017,175573,Copiah-Lincoln Community College,1,Main Campus,3075,0,0,0
2017,162283,Coppin State University,1,Coppin State University,2893,1,0,1
2017,210331,Corban University,1,CORBAN UNIVERSITY,1187,0,0,0
2017,153162,Cornell College,1,Main Campus,1009,0,2,0
2017,190415,Cornell University,1,Endowed and Contract College Campuses,23016,8,1,5
2017,190415,Cornell University,2,Cornell Tech Campus,23016,0,0,0
2017,170037,Cornerstone University,1,Main Campus,2361,0,0,0
2017,190442,Corning Community College,1,Corning Community College,3834,1,0,0
2017,235024,Cornish College of the Arts,1,Cornish College of the Arts,658,2,1,0
2017,177117,Cottey College,1,Main Campus,270,0,0,0
2017,139393,Covenant College,1,Main Campus,1068,0,0,0
2017,177126,Covenant Theological Seminary,1,Main Campus,517,0,0,0
2017,154952,Cowley County Community College,1,Main Campus,2875,0,0,0
2017,169424,Cranbrook Academy of Art,1,Main Campus,141,0,0,0
2017,181002,Creighton University,1,Main Campus,8654,0,4,2
2017,475608,Criswell College,1,Main Campus,264,0,0,0
2017,177135,Crowder College,1,Main Campus,4960,0,1,0
2017,106810,Crowley's Ridge College,1,Main Campus,214,0,0,0
2017,174862,Crown College,1,Crown College,1353,0,0,0
2017,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,3131,0,2,0
2017,190503,Culinary Institute of America,2,Greystone Campus,3131,0,0,0
2017,177144,Culver-Stockton College,1,Main Campus,1134,0,1,0
2017,219949,Cumberland University,1,Main Campus,2314,0,0,0
2017,190567,CUNY City College,1,The City College of New York,16001,0,4,0
2017,190594,CUNY Hunter College,1,Main Campus,23005,0,0,0
2017,190594,CUNY Hunter College,4,Brookdale,23005,2,1,0
2017,190664,CUNY Queens College,1,Queens College,19866,0,1,0
2017,165529,Curry College,1,Milton Campus,2799,0,1,0
2017,211893,Curtis Institute of Music,1,Main Campus,172,0,0,0
2017,190716,D'Youville College,1,D'Youville College Campus,3021,0,0,0
2017,190725,Daemen College,1,Main Campus,2635,0,0,0
2017,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,909,0,0,0
2017,219082,Dakota State University,1,Main Campus,3307,0,0,1
2017,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,908,0,0,0
2017,224226,Dallas Baptist University,1,Main Campus,5067,0,0,0
2017,224244,Dallas Christian College,1,Dallas Christian College,231,0,0,0
2017,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2369,0,0,0
2017,139463,Dalton State College,1,Main Campus,5164,1,0,0
2017,182670,Dartmouth College,1,Dartmouth College  Main Campus,6509,4,0,6
2017,169479,Davenport University,1,Davenport University - Lettinga Campus,7160,2,0,0
2017,198385,Davidson College,1,Main Campus,1810,0,0,0
2017,237358,Davis & Elkins College,1,Main Campus,837,1,1,1
2017,194569,Davis College,1,Davis College,288,0,0,0
2017,180151,Dawson Community College,1,Dawson Community College,329,0,1,0
2017,165574,Dean College,1,Main Campus,1301,0,1,0
2017,202514,Defiance College,1,Main Campus,614,0,0,0
2017,432524,Delaware College of Art and Design,1,Main Campus,143,0,0,0
2017,130934,Delaware State University,1,Main Campus,4352,1,20,0
2017,211981,Delaware Valley University,1,Delaware Valley University,2422,0,0,0
2017,175616,Delta State University,1,Main Campus,3785,1,0,1
2017,202523,Denison University,1,Denison University,2341,0,2,0
2017,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,523,0,0,0
2017,126979,Denver Seminary,1,Main Campus,908,0,0,0
2017,144740,DePaul University,1,Main Campus - Lincoln Park Campus,22769,3,0,0
2017,144740,DePaul University,2,Loop Campus,22769,2,1,0
2017,150400,DePauw University,1,Main Campus,2158,0,1,1
2017,153214,Des Moines Area Community College,1,Des Moines Area Com. Col. - Ankeny Campus,22982,0,0,0
2017,153214,Des Moines Area Community College,2,Des Moines Area Com. Col. - Boone Campus,22982,0,0,0
2017,153214,Des Moines Area Community College,3,Des Moines Area Com. Col. - Carroll Campus,22982,0,0,0
2017,210739,DeSales University,1,DeSales University (Main Campus),3315,0,1,0
2017,212009,Dickinson College,1,Main Campus,2382,3,0,3
2017,212009,Dickinson College,3,Dickinson College - Bologna- Italy,2382,0,0,0
2017,212009,Dickinson College,4,Dickinson College - Cameroon- Africa,2382,0,0,0
2017,200059,Dickinson State University,1,Dickinson State University,1425,1,0,1
2017,158802,Dillard University,1,Dillard University,1290,0,2,2
2017,105297,Dine College,1,Main Campus,1465,3,0,0
2017,153241,Divine Word College,1,Main Campus,71,0,0,0
2017,230171,Dixie State University,1,Main Campus,9673,0,0,1
2017,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,1069,0,1,0
2017,154998,Dodge City Community College,1,Dodge City Community College,1773,0,1,0
2017,190761,Dominican College of Blauvelt,1,Main Campus,1954,0,3,0
2017,113704,Dominican School of Philosophy & Theology,1,Main Campus,61,0,0,0
2017,148496,Dominican University,1,Main Campus,3127,0,2,0
2017,148496,Dominican University,2,Priory Campus,3127,0,1,0
2017,113698,Dominican University of California,1,Dominican University of California,1744,0,2,1
2017,155007,Donnelly College,1,Donnelly College,360,0,1,0
2017,153250,Dordt College,1,Main Campus,1533,0,1,0
2017,153269,Drake University,1,Main Campus,4904,0,0,3
2017,184348,Drew University,1,Main Campus,2117,0,2,0
2017,212054,Drexel University,1,University City Campus,24190,1,8,0
2017,212054,Drexel University,3,Center City Campus,24190,0,0,0
2017,177214,Drury University,1,Drury University,3512,1,0,0
2017,198419,Duke University,1,Main Campus,16130,0,3,11
2017,198419,Duke University,2,Marine Laboratory,16130,0,0,0
2017,212106,Duquesne University,1,Main Campus,9190,0,2,1
2017,212106,Duquesne University,3,Duquesne University - Italian Campus,9190,0,0,0
2017,190840,Dutchess Community College,1,Main Campus,9061,0,3,0
2017,150455,Earlham College,1,Earlham College,1128,0,0,0
2017,198464,East Carolina University,1,East Carolina University,29131,0,4,7
2017,175643,East Central Community College,1,Main Campus,2560,0,0,0
2017,207041,East Central University,1,Main Campus,3719,0,1,0
2017,139621,East Georgia State College,1,Main Campus,3003,0,0,0
2017,175652,East Mississippi Community College,1,Main Campus,3908,0,0,0
2017,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6742,5,2,4
2017,220075,East Tennessee State University,1,Main/VA Campus,14353,3,1,0
2017,220075,East Tennessee State University,6,Sevier Center Campus,14353,0,0,0
2017,224527,East Texas Baptist University,1,Main Campus,1533,0,0,0
2017,144883,East-West University,1,Main Campus,430,0,0,0
2017,104577,Eastern Arizona College,1,Main Campus,6365,0,0,0
2017,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5282,8,2,1
2017,144892,Eastern Illinois University,1,Main Campus,7030,0,3,1
2017,153311,Eastern Iowa Community College District,3,Muscatine Community College,7666,0,0,0
2017,156620,Eastern Kentucky University,1,Main Campus,16612,2,5,2
2017,161138,Eastern Maine Community College,1,Eastern Maine Community College,2567,0,0,0
2017,232043,Eastern Mennonite University,1,Main Campus,1530,0,1,1
2017,232043,Eastern Mennonite University,3,Washington Community Scholars Center,1530,0,0,0
2017,169798,Eastern Michigan University,1,Eastern Michigan University,20525,7,10,4
2017,165644,Eastern Nazarene College,1,Main Campus,848,0,0,1
2017,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Main Campus,6023,2,0,0
2017,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,2686,0,0,2
2017,207050,Eastern Oklahoma State College,1,Main Campus,1319,0,0,0
2017,208646,Eastern Oregon University,1,Main Campus,3016,0,0,1
2017,212133,Eastern University,1,Main Campus,3291,0,0,0
2017,231970,Eastern Virginia Medical School,1,Main Campus,1256,0,0,0
2017,235097,Eastern Washington University,1,EWU Main Campus,12607,7,1,1
2017,240596,Eastern Wyoming College,1,Main Campus,1560,0,0,0
2017,446233,Ecclesia College,1,Springdale campus,232,0,0,0
2017,133492,Eckerd College,1,Main Campus,2037,0,6,2
2017,133492,Eckerd College,6,London Center- UK,2037,0,0,0
2017,177278,Eden Theological Seminary,1,Main Campus,136,0,0,0
2017,238661,Edgewood College,1,Edgewood College,2221,0,0,1
2017,212160,Edinboro University of Pennsylvania,1,Main Campus,5574,0,2,0
2017,235103,Edmonds Community College,1,Main Campus,8100,0,0,0
2017,133526,Edward Waters College,1,Main Campus,3443,0,0,0
2017,114044,Elegance International,1,Campus Hollywood,354,0,0,0
2017,488305,Elim Bible Institute and College,1,Elim Bible Institute and College,97,0,0,0
2017,198507,Elizabeth City State University,1,Elizabeth City State University,1411,0,10,2
2017,212197,Elizabethtown College,1,Main Campus,1735,0,0,1
2017,153296,Ellsworth Community College,1,Ellsworth Community College,851,0,0,0
2017,144962,Elmhurst College,1,Main Campus,3481,0,4,2
2017,190983,Elmira College,1,Main Campus,1012,0,1,0
2017,198516,Elon University,1,Elon University,6791,0,3,2
2017,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,6338,0,0,0
2017,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2663,0,0,0
2017,165662,Emerson College,1,Main Campus,4459,0,3,0
2017,165662,Emerson College,2,Emerson College European Center,4459,0,0,0
2017,165662,Emerson College,3,Emerson College - Los Angeles Program,4459,0,0,0
2017,139630,Emmanuel College,1,Main Campus,953,1,0,0
2017,165671,Emmanuel College,1,Main Campus,2083,0,0,0
