Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2017,466161,National American University-Centennial,1,NAU-Centennial,176,0
2017,466189,National American University-Colorado Springs South,1,NAU-Colorado Springs South,152,0
2017,440749,National American University-Ellsworth AFB Extension,1,National American University-Ellsworth AFB Extension,295,0
2017,491093,National American University-Garden City,1,Main Campus,48,0
2017,482325,National American University-Georgetown,1,National American University-Georgetown,138,0
2017,485290,National American University-Harold D. Buckingham Graduate School,1,National American University-Harold D. Buckingham Graduate School,511,0
2017,247700,National American University-Independence,1,NAU-Independence,255,0
2017,482370,National American University-Indianapolis,1,National American Univesrity-Indianapolis,96,0
2017,482316,National American University-Lewisville,1,National American University-Lewisville,107,0
2017,478014,National American University-Mesquite,1,NAU-Mesquite,105,0
2017,442718,National American University-Overland Park,1,NAU-Overland Park,207,0
2017,219204,National American University-Rapid City,1,NAU-Rapid City,1346,0
2017,482334,National American University-Richardson,1,National American University-Richardson,150,0
2017,482343,National American University-Rochester,1,National American University-Rochester,81,0
2017,174385,National American University-Roseville,1,NAU-Roseville,99,0
2017,219213,National American University-Sioux Falls,1,NAU-Sioux Falls,219,0
2017,219213,National American University-Sioux Falls,2,NAU-Watertown Education Center,219,0
2017,466152,National American University-Tulsa,1,NAU-Tulsa,172,0
2017,451884,National American University-Wichita,1,NAU-Wichita,130,0
2017,448585,National American University-Zona Rosa,1,NAU-Zona Rosa,149,0
2017,165635,National Aviation Academy of New England,1,Main Campus,189,0
2017,378956,National Aviation Academy of Tampa Bay,1,Main Campus,680,0
2017,204334,National Beauty College,1,Main Campus,106,0
2017,454847,National Beauty College,1,National Beauty College,53,0
2017,455868,National Career College,1,National Career College,270,0
2017,371964,National Career Education,1,National Career Education,461,0
2017,457767,National Career Institute,1,Main Campus,200,0
2017,457767,National Career Institute,2,NCI - Jersey City,200,0
2017,388043,National College-Nashville,1,National College - Nashville,207,0
2017,388043,National College-Nashville,2,National College  - Memphis,207,0
2017,388043,National College-Nashville,4,National College - Bartlett,207,0
2017,131830,National Conservatory of Dramatic Arts,1,Main Campus,32,0
2017,119553,National Holistic Institute,1,Main Campus,954,0
2017,119553,National Holistic Institute,2,San Jose Branch Campus,954,0
2017,119553,National Holistic Institute,4,Studio City Branch Campus,954,0
2017,119553,National Holistic Institute,6,Sacramento Branch Campus,954,0
2017,119553,National Holistic Institute,7,Santa Ana Branch Campus,954,0
2017,119553,National Holistic Institute,8,Colvis Campus,954,0
2017,119553,National Holistic Institute,9,Redding Campus,954,0
2017,148955,National Latino Education Institute,1,Main Campus,37,0
2017,147536,National Louis University,1,Chicago Campus,4918,0
2017,147536,National Louis University,2,Elgin Campus,4918,0
2017,147536,National Louis University,5,Wheeling Campus,4918,0
2017,147536,National Louis University,13,Tampa Campus,4918,0
2017,147536,National Louis University,15,Lisle Campus,4918,0
2017,147536,National Louis University,16,North Shore,4918,0
2017,106980,National Park College,1,Main Campus,2768,0
2017,488280,National Personal Training Institute,1,Main Campus,67,0
2017,462318,National Personal Training Institute of Colorado,1,Main Campus,66,0
2017,462327,National Personal Training Institute of Colorado,1,Colorado Springs Satellite Campus,37,0
2017,481544,National Personal Training Institute of Columbus,1,Main Campus,41,0
2017,490018,National Personal Training Institute-Tampa,1,Main Campus,32,0
2017,447759,National Polytechnic College,1,National Polytechnic College,144,0
2017,375106,National Tractor Trailer School Inc-Buffalo,1,Branch Campus,91,0
2017,367334,National Tractor Trailer School Inc-Liverpool,1,National Tractor Trailer School,61,0
2017,119605,National University,1,NATIONAL UNIVERSITY,17097,0
2017,119605,National University,2,Kearny Mesa,17097,0
2017,119605,National University,3,Chula Vista Campus,17097,0
2017,119605,National University,4,Marine Corps Recruit Depot,17097,0
2017,119605,National University,5,Naval Amphibious Base Coronado,17097,0
2017,119605,National University,6,Naval Station 32nd St.,17097,0
2017,119605,National University,7,Rancho Bernardo,17097,0
2017,119605,National University,9,Costa Mesa,17097,0
2017,119605,National University,10,Los Angeles,17097,0
2017,119605,National University,11,Woodland Hills,17097,0
2017,119605,National University,12,Fresno,17097,0
2017,119605,National University,13,Stockton,17097,0
2017,119605,National University,14,Rancho Cordova / Sacramento,17097,0
2017,119605,National University,15,San Jose,17097,0
2017,119605,National University,16,Carlsbad,17097,0
2017,119605,National University,17,Twentynine Palms,17097,0
2017,119605,National University,18,Redding,17097,0
2017,119605,National University,19,Bakersfield,17097,0
2017,119605,National University,20,La Mesa,17097,0
2017,119605,National University,21,Spectrum Academic Center,17097,0
2017,119605,National University,22,MCAS Miramar,17097,0
2017,119605,National University,23,Marine Corps Base Camp Pendleton,17097,0
2017,119605,National University,24,Fleet ASW Training Center,17097,0
2017,119605,National University,25,Naval Air Station North Island,17097,0
2017,119605,National University,26,Ontario,17097,0
2017,119605,National University,27,Henderson,17097,0
2017,119605,National University,28,Oxnard,17097,0
2017,119605,National University,29,Naval Hospital San Diego,17097,0
2017,242972,National University College,1,Main Campus,11654,0
2017,242972,National University College,2,Arecibo Branch Campus,11654,0
2017,242972,National University College,3,Rio Grande Branch Campus,11654,0
2017,242972,National University College,4,Ponce Branch Campus,11654,0
2017,242972,National University College,5,National University College - Caguas Campus,11654,0
2017,147590,National University of Health Sciences,1,Main Campus,686,0
2017,147590,National University of Health Sciences,4,Health Education Center,686,0
2017,209296,National University of Natural Medicine,1,NATIONAL UNIVERSITY OF NATURAL  MEDICINE,597,0
2017,405021,Nationwide Beauty Academy,1,Nationwide Beauty Academy,51,0
2017,488110,Natural Images Beauty College,1,Natural Images Beauty College,47,0
2017,129729,Naugatuck Valley Community College,1,Main Campus,6373,0
2017,129729,Naugatuck Valley Community College,3,Danbury Center,6373,0
2017,187596,Navajo Technical University,1,Navajo Technical University,1772,0
2017,227146,Navarro College,1,Main Campus,8968,0
2017,227146,Navarro College,2,Mexia Campus,8968,0
2017,227146,Navarro College,3,Waxahachie Campus,8968,0
2017,227146,Navarro College,4,Midlothian Campus,8968,0
2017,227146,Navarro College,5,Fairfield Campus,8968,0
2017,127714,Nazarene Bible College,1,Main Campus,743,0
2017,178518,Nazarene Theological Seminary,1,NTS - Main Campus,210,0
2017,193584,Nazareth College,1,Main Campus,2900,0
2017,181376,Nebraska Christian College of Hope International University,1,Main Campus,146,0
2017,181765,Nebraska College of Technical Agriculture,1,Nebraska College of Technical Agriculture,317,0
2017,181419,Nebraska Indian Community College,1,Macy Campus,180,0
2017,181419,Nebraska Indian Community College,3,Santee Campus,180,0
2017,181419,Nebraska Indian Community College,4,South Sioux City Campus,180,0
2017,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College of Nursing and Allied Health--The Josie Harper Campus,1167,0
2017,181446,Nebraska Wesleyan University,1,Main Campus,2064,0
2017,181446,Nebraska Wesleyan University,2,Nebraska Wesleyan University - Omaha Campus,2064,0
2017,483513,NeeCee's College of Cosmetology,1,Main Campus,75,0
2017,193609,Neighborhood Playhouse School of the Theater,1,Neighborhood Playhouse School of the Theater,98,0
2017,227155,Neilson Beauty College,1,Main Campus,34,0
2017,178527,Neosho Beauty College,1,Main Campus,43,0
2017,155566,Neosho County Community College,1,Main Campus,1977,0
2017,155566,Neosho County Community College,2,Ottawa Campus,1977,0
2017,163532,Ner Israel Rabbinical College,1,Main Campus,450,0
2017,483258,Networks Barber College,1,Main Campus,45,0
2017,214272,Neumann University,1,Main Campus,2715,0
2017,445692,Neumont College of Computer Science,1,Main Campus,484,0
2017,414939,Nevada Career Institute,2,Nevada Career Institute,244,0
2017,417673,Nevada Regional Technical Center,1,Nevada Regional Technical Center,22,0
2017,441900,Nevada State College,1,Main Campus,4216,0
2017,449685,New Age Training,1,Main Campus,145,0
2017,101277,New Beginning College of Cosmetology,1,Main Campus,83,0
2017,485591,New Beginnings Beauty Academy,1,Main Campus,17,0
2017,185758,New Brunswick Theological Seminary,1,Main Campus,148,0
2017,185758,New Brunswick Theological Seminary,2,New Brunswick Theological Seminary/NY Campus,148,0
2017,214290,New Castle School of Trades,1,New Castle School of Trades,763,0
2017,214290,New Castle School of Trades,2,New Castle School of Trades - Pulaski,763,0
2017,262129,New College of Florida,1,New College of Florida,859,0
2017,437723,New Community Workforce Development Center,1,Main Campus,47,0
2017,439774,New Concept Massage and Beauty School,1,Main Campus,38,1
2017,439774,New Concept Massage and Beauty School,2,New Concept Massage and Beauty School- West Campus,38,0
2017,476823,New Dimensions Beauty Academy Inc,1,Main Campus,62,0
2017,419280,New Dimensions School of Hair Design,1,New Dimensions School of Hair Design,21,0
2017,182980,New England College,1,Main Campus,2832,0
2017,167093,New England College of Optometry,1,Main Campus,527,0
2017,167093,New England College of Optometry,3,New England College of Optometry Center for Eye Care Commonwealth,527,0
2017,167093,New England College of Optometry,4,New England College of Optometry Center for Eye Care Roslindale,527,0
2017,230977,New England Culinary Institute,1,Main Campus,144,0
2017,373678,New England Hair Academy,1,Main Campus,180,0
2017,217305,New England Institute of Technology,1,Richard I Gouse Campus,2793,0
2017,217305,New England Institute of Technology,2,Access Road Facility,2793,0
2017,217305,New England Institute of Technology,3,Julian B. Gouse Campus - Post Road,2793,0
2017,167215,New England Law-Boston,1,New England School of Law,556,0
2017,182999,New England School of Hair Design,1,Main Campus,29,0
2017,167224,New England School of Photography,1,Main Campus,71,0
2017,129932,New England Tractor Trailer Training School of Connecticut,1,Main Campus,294,0
2017,480903,New England Tractor Trailer Training School of CT-Bridgeport,1,Bridgeport Campus,200,0
2017,468963,New England Tractor Trailer Training School of Massachusetts,1,Branch Campus,449,0
2017,217323,New England Tractor Trailer Training School of Rhode Island,1,Main Campus,427,0
2017,183035,New Hampshire Institute for Therapeutic Arts,1,Main Campus,20,0
2017,430810,New Hampshire Institute of Art,1,Main Campus,351,0
2017,208725,New Hope Christian College-Eugene,1,New Hope Christian College,93,0
2017,483638,New Horizons Medical Institute,1,Main Campus,171,0
2017,485120,New Horizons Medical Institute-Winder,1,Winder Campus,95,0
2017,185129,New Jersey City University,1,Main Campus,8283,0
2017,185129,New Jersey City University,2,School of Business,8283,0
2017,185828,New Jersey Institute of Technology,1,Main Campus,11446,1
2017,187897,New Mexico Highlands University,1,Main Campus,3098,0
2017,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2009,0
2017,187903,New Mexico Junior College,1,Main Campus,2310,0
2017,187912,New Mexico Military Institute,1,New Mexico Military Institute,419,0
2017,187994,New Mexico State University-Alamogordo,1,NMSU Alamogordo,1710,0
2017,188003,New Mexico State University-Carlsbad,1,NMSU Carlsbad,1952,0
2017,187620,New Mexico State University-Dona Ana,1,Main Campus,7917,0
2017,187620,New Mexico State University-Dona Ana,2,Workforce Center,7917,0
2017,187620,New Mexico State University-Dona Ana,3,East Mesa Center,7917,0
2017,187620,New Mexico State University-Dona Ana,4,Gadsden,7917,0
2017,187620,New Mexico State University-Dona Ana,5,Sunland Park Learning Center,7917,0
2017,187620,New Mexico State University-Dona Ana,7,Chaparral Learning Center,7917,0
2017,188021,New Mexico State University-Grants,1,Grants Campus,963,0
2017,188030,New Mexico State University-Main Campus,1,Main Campus,14432,0
2017,188030,New Mexico State University-Main Campus,2,Albuquerque Center,14432,0
2017,434469,New Professions Technical Institute,1,Main Campus,65,0
2017,447582,New River Community and Technical College,1,New River Community and Technical College's Raleigh County Campus,1172,0
2017,447582,New River Community and Technical College,2,New River Community and Technical College-ATC Ghent,1172,0
2017,447582,New River Community and Technical College,4,New River Community and Technical College-Mercer County Campus,1172,0
2017,447582,New River Community and Technical College,5,New River Community and Technical College-Greenbrier Valley Campus,1172,0
2017,447582,New River Community and Technical College,6,New River Community and Technical College-Nicholas County Campus,1172,0
2017,232867,New River Community College,1,Main Campus,4626,0
2017,232867,New River Community College,2,Mall Site,4626,0
2017,193672,New School of Radio and Television,1,Main Campus,48,0
2017,107442,New Tyler Barber College Inc,1,Main Campus,50,0
2017,366368,New York Academy of Art,1,New York Academy of Art,119,0
2017,440262,New York Automotive and Diesel Institute,1,Main Campus,169,0
2017,193751,New York Chiropractic College,1,Seneca Falls,926,0
2017,193751,New York Chiropractic College,2,Chiropractic Health Center of NYCC - Depew,926,0
2017,193751,New York Chiropractic College,3,Chiropractic Health Center of NYCC - Levittown,926,0
2017,193751,New York Chiropractic College,4,Chiropractic Health Center of NYCC - Rochester,926,0
2017,418126,New York College of Health Professions,1,Main Campus,485,0
2017,194073,New York College of Podiatric Medicine,1,Main Campus,396,0
2017,439783,New York College of Traditional Chinese Medicine,1,Mineola,196,0
2017,421841,New York Conservatory for Dramatic Arts,1,Main Campus,237,0
2017,461148,New York Film Academy,1,New York Film Academy- Los Angeles,1487,0
2017,461148,New York Film Academy,2,New York Film Academy- New York Campus,1487,0
2017,461148,New York Film Academy,3,New York Film Academy- South Beach/Miami,1487,0
2017,461148,New York Film Academy,4,New York Film Academy - Harvard,1487,0
2017,481243,New York Institute of Beauty,1,Main Campus,165,0
2017,431071,New York Institute of Massage Inc,1,Main Campus,46,0
