agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Windom,MN01702,MN0170200,2009,Minnesota,4165,27,033,27033,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crow Wing,MN01800,MN0180000,2009,Minnesota,38552,27,035,27035,38,36,2,83,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brainerd,MN01801,MN0180100,2009,Minnesota,13694,27,035,27035,26,23,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosby,MN01802,MN0180200,2009,Minnesota,2237,27,035,27035,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baxter,MN01805,MN0180500,2009,Minnesota,8625,27,035,27035,15,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota,MN01900,MN0190000,2009,Minnesota,18856,27,037,27037,72,58,14,83,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville,MN01901,MN0190100,2009,Minnesota,59015,27,037,27037,75,61,14,9,0,9,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Farmington,MN01902,MN0190200,2009,Minnesota,19945,27,037,27037,24,22,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hastings,MN01903,MN0190300,2009,Minnesota,22600,27,037,27037,29,26,3,5,0,5,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mendota Heights,MN01904,MN0190400,2009,Minnesota,11610,27,037,27037,17,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosemount,MN01905,MN0190500,2009,Minnesota,22061,27,037,27037,22,18,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St. Paul,MN01906,MN0190600,2009,Minnesota,19485,27,037,27037,26,23,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West St. Paul,MN01907,MN0190700,2009,Minnesota,18871,27,037,27037,29,26,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagan,MN01908,MN0190800,2009,Minnesota,64014,27,037,27037,69,59,10,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inver Grove Heights,MN01909,MN0190900,2009,Minnesota,33800,27,037,27037,33,29,4,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple Valley,MN01910,MN0191000,2009,Minnesota,50480,27,037,27037,49,44,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeville,MN01911,MN0191100,2009,Minnesota,55921,27,037,27037,52,47,5,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge,MN02000,MN0200000,2009,Minnesota,14316,27,039,27039,22,22,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasson,MN02002,MN0200200,2009,Minnesota,5697,27,039,27039,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,MN02100,MN0210000,2009,Minnesota,23912,27,041,27041,26,24,2,49,24,25,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Alexandria,MN02101,MN0210100,2009,Minnesota,11409,27,041,27041,20,18,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osakis,MN02102,MN0210200,2009,Minnesota,1573,27,041,27041,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN02200,MN0220000,2009,Minnesota,5906,27,043,27043,9,9,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN02201,MN0220100,2009,Minnesota,3209,27,043,27043,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmore,MN02202,MN0220200,2009,Minnesota,648,27,043,27043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells,MN02204,MN0220400,2009,Minnesota,2319,27,043,27043,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winnebago,MN02205,MN0220500,2009,Minnesota,1319,27,043,27043,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Estrn Faribault Co,MN02206,MN0220600,2009,Minnesota,1091,27,043,27043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frost,MN02209,MN0220900,2009,Minnesota,218,27,043,27043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fillmore,MN02300,MN0230000,2009,Minnesota,20856,27,045,27045,19,19,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Valley,MN02306,MN0230600,2009,Minnesota,2337,27,045,27045,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeborn,MN02400,MN0240000,2009,Minnesota,13534,27,047,27047,23,23,0,44,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Lea,MN02401,MN0240100,2009,Minnesota,17279,27,047,27047,28,27,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodhue,MN02500,MN0250000,2009,Minnesota,22595,27,049,27049,38,36,2,66,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannon Falls,MN02501,MN0250100,2009,Minnesota,4049,27,049,27049,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Wing,MN02503,MN0250300,2009,Minnesota,15643,27,049,27049,25,24,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyon,MN02504,MN0250400,2009,Minnesota,1683,27,049,27049,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zumbrota,MN02508,MN0250800,2009,Minnesota,3104,27,049,27049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,MN02600,MN0260000,2009,Minnesota,5988,27,051,27051,6,6,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennepin,MN02700,MN0270000,2009,Minnesota,9526,27,053,27053,330,281,49,458,217,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington,MN02701,MN0270100,2009,Minnesota,80864,27,053,27053,113,101,12,31,5,26,0,0,7,0,0,1,6,0,0,4,0,0,0,3,7,5,0,0,0,0,1,0,0,0,0,1
Brooklyn Center,MN02702,MN0270200,2009,Minnesota,27217,27,053,27053,44,37,7,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn Park,MN02703,MN0270300,2009,Minnesota,71740,27,053,27053,103,89,14,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal,MN02704,MN0270400,2009,Minnesota,21600,27,053,27053,30,23,7,7,2,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Deephaven-woodland,MN02705,MN0270500,2009,Minnesota,4235,27,053,27053,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edina,MN02706,MN0270600,2009,Minnesota,45414,27,053,27053,51,46,5,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Lake Minnetonka,MN02707,MN0270700,2009,Minnesota,12071,27,053,27053,14,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Valley,MN02708,MN0270800,2009,Minnesota,20345,27,053,27053,30,25,5,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,MN02709,MN0270900,2009,Minnesota,16915,27,053,27053,26,20,6,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,MN02711,MN0271100,2009,Minnesota,382618,27,053,27053,888,747,141,225,98,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetonka,MN02712,MN0271200,2009,Minnesota,49968,27,053,27053,57,46,11,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound,MN02713,MN0271300,2009,Minnesota,9558,27,053,27053,12,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hope,MN02714,MN0271400,2009,Minnesota,20381,27,053,27053,29,25,4,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orono,MN02715,MN0271500,2009,Minnesota,12002,27,053,27053,19,18,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osseo,MN02716,MN0271600,2009,Minnesota,2565,27,053,27053,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,MN02717,MN0271700,2009,Minnesota,72121,27,053,27053,69,60,9,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richfield,MN02718,MN0271800,2009,Minnesota,32547,27,053,27053,44,41,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbinsdale,MN02719,MN0271900,2009,Minnesota,13452,27,053,27053,21,17,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Anthony,MN02720,MN0272000,2009,Minnesota,8459,27,053,27053,23,22,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis Park,MN02721,MN0272100,2009,Minnesota,45613,27,053,27053,51,44,7,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayzata,MN02723,MN0272300,2009,Minnesota,3859,27,053,27053,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Mn: Twin Cities,MN02724,MN0272400,2009,Minnesota,0,27,053,27053,45,35,10,15,3,12,0,0,3,0,0,0,3,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
Minneapolis-st. Paul I A,MN02725,MN0272500,2009,Minnesota,0,27,053,27053,81,66,15,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Prairie,MN02726,MN0272600,2009,Minnesota,61893,27,053,27053,65,54,11,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Grove,MN02727,MN0272700,2009,Minnesota,62801,27,053,27053,65,58,7,14,2,12,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Minnetrista,MN02728,MN0272800,2009,Minnesota,8588,27,053,27053,12,12,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champlin,MN02729,MN0272900,2009,Minnesota,23640,27,053,27053,24,21,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medina,MN02730,MN0273000,2009,Minnesota,5209,27,053,27053,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corcoran,MN02731,MN0273100,2009,Minnesota,5629,27,053,27053,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,MN02732,MN0273200,2009,Minnesota,4635,27,053,27053,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,MN02734,MN0273400,2009,Minnesota,8111,27,053,27053,13,11,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetonka Beach,MN02736,MN0273600,2009,Minnesota,591,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Hennepin,MN02737,MN0273700,2009,Minnesota,5550,27,053,27053,8,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Lake,MN02738,MN0273800,2009,Minnesota,1790,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Plain,MN02739,MN0273900,2009,Minnesota,1972,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Rivers Park Dist,MN02740,MN0274000,2009,Minnesota,0,27,053,27053,28,23,5,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Park,MN02741,MN0274100,2009,Minnesota,1869,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,MN02800,MN0280000,2009,Minnesota,8778,27,055,27055,13,13,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia,MN02801,MN0280100,2009,Minnesota,2805,27,055,27055,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,MN02802,MN0280200,2009,Minnesota,949,27,055,27055,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crescent,MN02803,MN0280300,2009,Minnesota,4908,27,055,27055,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Grove,MN02804,MN0280400,2009,Minnesota,1232,27,055,27055,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hokah,MN02805,MN0280500,2009,Minnesota,556,27,055,27055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubbard,MN02900,MN0290000,2009,Minnesota,15218,27,057,27057,14,14,0,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park Rapids,MN02901,MN0290100,2009,Minnesota,3673,27,057,27057,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isanti,MN03000,MN0300000,2009,Minnesota,32170,27,059,27059,19,18,1,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge,MN03001,MN0300100,2009,Minnesota,7965,27,059,27059,13,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itasca,MN03100,MN0310000,2009,Minnesota,35919,27,061,27061,60,47,13,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids,MN03103,MN0310300,2009,Minnesota,8736,27,061,27061,20,19,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashwauk,MN03105,MN0310500,2009,Minnesota,913,27,061,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03200,MN0320000,2009,Minnesota,5813,27,063,27063,8,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03201,MN0320100,2009,Minnesota,3285,27,063,27063,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakefield,MN03202,MN0320200,2009,Minnesota,1603,27,063,27063,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanabec,MN03300,MN0330000,2009,Minnesota,12806,27,065,27065,14,14,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mora,MN03301,MN0330100,2009,Minnesota,3438,27,065,27065,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kandiyohi,MN03400,MN0340000,2009,Minnesota,23009,27,067,27067,34,31,3,75,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willmar,MN03401,MN0340100,2009,Minnesota,17698,27,067,27067,33,30,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kittson,MN03500,MN0350000,2009,Minnesota,3388,27,069,27069,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hallock,MN03501,MN0350100,2009,Minnesota,1003,27,069,27069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koochiching,MN03600,MN0360000,2009,Minnesota,7339,27,071,27071,10,10,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Falls,MN03601,MN0360100,2009,Minnesota,5827,27,071,27071,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
So International Falls,MN03604,MN0360400,2009,Minnesota,0,27,071,27071,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac Qui Parle,MN03700,MN0370000,2009,Minnesota,4206,27,073,27073,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson,MN03701,MN0370100,2009,Minnesota,1339,27,073,27073,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,MN03702,MN0370200,2009,Minnesota,1542,27,073,27073,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake,MN03800,MN0380000,2009,Minnesota,5512,27,075,27075,16,15,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Bay,MN03801,MN0380100,2009,Minnesota,1817,27,075,27075,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two Harbors,MN03802,MN0380200,2009,Minnesota,3252,27,075,27075,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Of The Woods,MN03900,MN0390000,2009,Minnesota,3940,27,077,27077,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04000,MN0400000,2009,Minnesota,18554,27,079,27079,18,18,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04002,MN0400200,2009,Minnesota,4286,27,079,27079,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,MN04003,MN0400300,2009,Minnesota,3323,27,079,27079,5,5,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lincoln,MN04100,MN0410000,2009,Minnesota,5789,27,081,27081,4,4,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,MN04200,MN0420000,2009,Minnesota,10150,27,083,27083,13,11,2,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04201,MN0420100,2009,Minnesota,12634,27,083,27083,19,16,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tracy,MN04202,MN0420200,2009,Minnesota,2044,27,083,27083,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcleod,MN04300,MN0430000,2009,Minnesota,12114,27,085,27085,24,21,3,36,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glencoe,MN04301,MN0430100,2009,Minnesota,5560,27,085,27085,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hutchinson,MN04302,MN0430200,2009,Minnesota,13995,27,085,27085,21,18,3,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brownton,MN04303,MN0430300,2009,Minnesota,782,27,085,27085,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lester Prairie,MN04304,MN0430400,2009,Minnesota,1795,27,085,27085,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Lake,MN04305,MN0430500,2009,Minnesota,802,27,085,27085,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart,MN04306,MN0430600,2009,Minnesota,533,27,085,27085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winsted,MN04307,MN0430700,2009,Minnesota,2455,27,085,27085,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahnomen,MN04400,MN0440000,2009,Minnesota,5133,27,087,27087,11,9,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04500,MN0450000,2009,Minnesota,9454,27,089,27089,12,12,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,MN04600,MN0460000,2009,Minnesota,10183,27,091,27091,11,10,1,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairmont,MN04601,MN0460100,2009,Minnesota,10148,27,091,27091,17,17,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meeker,MN04700,MN0470000,2009,Minnesota,16681,27,093,27093,20,19,1,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchfield,MN04701,MN0470100,2009,Minnesota,6557,27,093,27093,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mille Lacs,MN04800,MN0480000,2009,Minnesota,19140,27,095,27095,26,25,1,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milaca,MN04801,MN0480100,2009,Minnesota,3052,27,095,27095,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,MN04802,MN0480200,2009,Minnesota,4858,27,095,27095,11,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morrison,MN04900,MN0490000,2009,Minnesota,24977,27,097,27097,19,17,2,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Falls,MN04901,MN0490100,2009,Minnesota,8105,27,097,27097,13,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mower,MN05000,MN0500000,2009,Minnesota,15122,27,099,27099,22,20,2,29,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
