agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Meade,KY08200,KY0820000,2011,Kentucky,25185,21,163,21163,9,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandenburg,KY08201,KY0820100,2011,Kentucky,2661,21,163,21163,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muldraugh,KY08202,KY0820200,2011,Kentucky,954,21,163,21163,4,4,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Sp: Menifee County,KY083SP,KY083SP00,2011,Kentucky,0,21,165,21165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Menifee,KY08300,KY0830000,2011,Kentucky,6350,21,165,21165,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Mercer County,KY084SP,KY084SP00,2011,Kentucky,0,21,167,21167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer,KY08400,KY0840000,2011,Kentucky,12108,21,167,21167,7,7,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrodsburg,KY08401,KY0840100,2011,Kentucky,8398,21,167,21167,13,13,0,8,3,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Burgin,KY08402,KY0840200,2011,Kentucky,972,21,167,21167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Metcalfe County,KY085SP,KY085SP00,2011,Kentucky,0,21,169,21169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metcalfe,KY08500,KY0850000,2011,Kentucky,8563,21,169,21169,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmonton,KY08501,KY0850100,2011,Kentucky,1606,21,169,21169,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Monroe County,KY086SP,KY086SP00,2011,Kentucky,0,21,171,21171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,KY08600,KY0860000,2011,Kentucky,8023,21,171,21171,4,4,0,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tompkinsville,KY08601,KY0860100,2011,Kentucky,2419,21,171,21171,10,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamaliel,KY08602,KY0860200,2011,Kentucky,379,21,171,21171,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain Run,KY08603,KY0860300,2011,Kentucky,218,21,171,21171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Montgomery County,KY087SP,KY087SP00,2011,Kentucky,0,21,173,21173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,KY08700,KY0870000,2011,Kentucky,19739,21,173,21173,10,8,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mount Sterling,KY08701,KY0870100,2011,Kentucky,6943,21,173,21173,22,20,2,2,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Montgomery Cnty Schl Dst,KY08702,KY0870200,2011,Kentucky,0,21,173,21173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Morgan County,KY088SP,KY088SP00,2011,Kentucky,0,21,175,21175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,KY08800,KY0880000,2011,Kentucky,10560,21,175,21175,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty,KY08801,KY0880100,2011,Kentucky,3459,21,175,21175,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Muhlenberg County,KY089SP,KY089SP00,2011,Kentucky,0,21,177,21177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muhlenberg,KY08900,KY0890000,2011,Kentucky,20606,21,177,21177,15,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Greenville,KY08901,KY0890100,2011,Kentucky,4342,21,177,21177,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central City,KY08902,KY0890200,2011,Kentucky,6019,21,177,21177,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powderly,KY08904,KY0890400,2011,Kentucky,750,21,177,21177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muhlenberg Cnty Cnstb D5,KY08910,KY0891000,2011,Kentucky,0,21,177,21177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Nelson County,KY090SP,KY090SP00,2011,Kentucky,0,21,179,21179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,KY09000,KY0900000,2011,Kentucky,30251,21,179,21179,23,23,0,7,2,5,0,0,4,0,0,0,4,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,2
Bardstown,KY09001,KY0900100,2011,Kentucky,11781,21,179,21179,25,23,2,1,0,1,0,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2
Bloomfield,KY09002,KY0900200,2011,Kentucky,844,21,179,21179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven,KY09004,KY0900400,2011,Kentucky,861,21,179,21179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson County Pol Dept,KY09005,KY0900500,2011,Kentucky,0,21,179,21179,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Nicholas County,KY091SP,KY091SP00,2011,Kentucky,0,21,181,21181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,KY09100,KY0910000,2011,Kentucky,5147,21,181,21181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,KY09101,KY0910100,2011,Kentucky,2024,21,181,21181,5,5,0,4,4,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
Nicholas County Schools,KY09103,KY0910300,2011,Kentucky,0,21,181,21181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Ohio County,KY092SP,KY092SP00,2011,Kentucky,0,21,183,21183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,KY09200,KY0920000,2011,Kentucky,17458,21,183,21183,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford,KY09201,KY0920100,2011,Kentucky,2690,21,183,21183,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beaver Dam,KY09202,KY0920200,2011,Kentucky,3433,21,183,21183,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centertown,KY09204,KY0920400,2011,Kentucky,426,21,183,21183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio Cnty School System,KY09211,KY0921100,2011,Kentucky,0,21,183,21183,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Oldham County,KY093SP,KY093SP00,2011,Kentucky,0,21,185,21185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldham,KY09300,KY0930000,2011,Kentucky,0,21,185,21185,14,11,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Grange,KY09301,KY0930100,2011,Kentucky,8138,21,185,21185,13,13,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
Pewee Valley,KY09303,KY0930300,2011,Kentucky,1466,21,185,21185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldham County Police Dep,KY09304,KY0930400,2011,Kentucky,51067,21,185,21185,25,24,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sp: Owen County,KY094SP,KY094SP00,2011,Kentucky,0,21,187,21187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen,KY09400,KY0940000,2011,Kentucky,9580,21,187,21187,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owenton,KY09401,KY0940100,2011,Kentucky,1336,21,187,21187,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owen Cnty Cnstbl Dist 3,KY09402,KY0940200,2011,Kentucky,0,21,187,21187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Owsley County,KY095SP,KY095SP00,2011,Kentucky,0,21,189,21189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owsley,KY09500,KY0950000,2011,Kentucky,4706,21,189,21189,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Booneville,KY09501,KY0950100,2011,Kentucky,82,21,189,21189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Pendleton County,KY096SP,KY096SP00,2011,Kentucky,0,21,191,21191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton,KY09600,KY0960000,2011,Kentucky,12180,21,191,21191,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falmouth,KY09601,KY0960100,2011,Kentucky,2184,21,191,21191,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KY09602,KY0960200,2011,Kentucky,616,21,191,21191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Perry County,KY097SP,KY097SP00,2011,Kentucky,0,21,193,21193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,KY09700,KY0970000,2011,Kentucky,24423,21,193,21193,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazard,KY09701,KY0970100,2011,Kentucky,4487,21,193,21193,18,18,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicco,KY09702,KY0970200,2011,Kentucky,336,21,193,21193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry County Police Dept,KY09703,KY0970300,2011,Kentucky,0,21,193,21193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Pike County,KY098SP,KY098SP00,2011,Kentucky,0,21,195,21195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pike,KY09800,KY0980000,2011,Kentucky,55815,21,195,21195,17,17,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pikeville,KY09801,KY0980100,2011,Kentucky,6951,21,195,21195,21,20,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkhorn City,KY09802,KY0980200,2011,Kentucky,989,21,195,21195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pike County Police Dept,KY09803,KY0980300,2011,Kentucky,0,21,195,21195,16,14,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Run Village,KY09805,KY0980500,2011,Kentucky,1718,21,195,21195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pike Cnty Cnstble Dist 6,KY09806,KY0980600,2011,Kentucky,0,21,195,21195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Powell County,KY099SP,KY099SP00,2011,Kentucky,0,21,197,21197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powell,KY09900,KY0990000,2011,Kentucky,8864,21,197,21197,6,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Stanton,KY09901,KY0990100,2011,Kentucky,2752,21,197,21197,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay City,KY09902,KY0990200,2011,Kentucky,1084,21,197,21197,2,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sp: Pulaski County,KY100SP,KY100SP00,2011,Kentucky,0,21,199,21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulaski,KY10000,KY1000000,2011,Kentucky,49698,21,199,21199,22,22,0,8,4,4,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Somerset,KY10001,KY1000100,2011,Kentucky,11273,21,199,21199,39,38,1,4,1,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
Burnside,KY10002,KY1000200,2011,Kentucky,615,21,199,21199,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eubank,KY10003,KY1000300,2011,Kentucky,321,21,199,21199,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Science Hill,KY10004,KY1000400,2011,Kentucky,698,21,199,21199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferguson,KY10005,KY1000500,2011,Kentucky,930,21,199,21199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Cumbrlnd Area De Tf,KY10006,KY1000600,2011,Kentucky,0,21,199,21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unlawful Narc Invst, T&e",KY10012,KY1001200,2011,Kentucky,0,21,199,21199,15,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Robertson County,KY101SP,KY101SP00,2011,Kentucky,0,21,201,21201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robertson,KY10100,KY1010000,2011,Kentucky,1997,21,201,21201,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Olivet,KY10101,KY1010100,2011,Kentucky,301,21,201,21201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Rockcastle County,KY102SP,KY102SP00,2011,Kentucky,0,21,203,21203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockcastle,KY10200,KY1020000,2011,Kentucky,13461,21,203,21203,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livingston,KY10201,KY1020100,2011,Kentucky,228,21,203,21203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Vernon,KY10202,KY1020200,2011,Kentucky,2494,21,203,21203,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodhead,KY10203,KY1020300,2011,Kentucky,1219,21,203,21203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Rowan County,KY103SP,KY103SP00,2011,Kentucky,0,21,205,21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan,KY10300,KY1030000,2011,Kentucky,16602,21,205,21205,11,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morehead,KY10301,KY1030100,2011,Kentucky,6892,21,205,21205,20,20,0,8,3,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Morehead State Universit,KY10302,KY1030200,2011,Kentucky,0,21,205,21205,16,14,2,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Russell County,KY104SP,KY104SP00,2011,Kentucky,0,21,207,21207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KY10400,KY1040000,2011,Kentucky,13422,21,207,21207,10,9,1,1,0,1,0,0,4,0,0,2,2,1,3,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0
Jamestown,KY10401,KY1040100,2011,Kentucky,1806,21,207,21207,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Springs,KY10402,KY1040200,2011,Kentucky,2458,21,207,21207,8,6,2,1,0,1,0,0,5,0,0,4,1,0,4,0,1,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0
Sp: Scott County,KY105SP,KY105SP00,2011,Kentucky,0,21,209,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,KY10500,KY1050000,2011,Kentucky,17248,21,209,21209,31,28,3,2,0,2,0,0,4,0,0,0,4,0,2,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0
Georgetown,KY10501,KY1050100,2011,Kentucky,29299,21,209,21209,43,41,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stamping Ground,KY10502,KY1050200,2011,Kentucky,647,21,209,21209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadieville,KY10503,KY1050300,2011,Kentucky,305,21,209,21209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County Police Dept,KY10504,KY1050400,2011,Kentucky,0,21,209,21209,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cnty Cnstbl Dist 6,KY10505,KY1050500,2011,Kentucky,0,21,209,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cnty Cnstbl Dist 7,KY10506,KY1050600,2011,Kentucky,0,21,209,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cnty Cnstbl Dist 5,KY10510,KY1051000,2011,Kentucky,0,21,209,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Shelby County,KY106SP,KY106SP00,2011,Kentucky,0,21,211,21211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,KY10600,KY1060000,2011,Kentucky,25647,21,211,21211,23,21,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelbyville,KY10601,KY1060100,2011,Kentucky,14142,21,211,21211,18,16,2,1,0,1,0,0,5,0,0,0,5,0,4,1,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0
Shelby Cnty Cnstbl Dst 3,KY10604,KY1060400,2011,Kentucky,0,21,211,21211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpsonville,KY10609,KY1060900,2011,Kentucky,2501,21,211,21211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Simpson County,KY107SP,KY107SP00,2011,Kentucky,0,21,213,21213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson,KY10700,KY1070000,2011,Kentucky,8981,21,213,21213,7,7,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Franklin,KY10701,KY1070100,2011,Kentucky,8466,21,213,21213,24,22,2,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sp: Spencer County,KY108SP,KY108SP00,2011,Kentucky,0,21,215,21215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,KY10800,KY1080000,2011,Kentucky,16411,21,215,21215,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylorsville,KY10801,KY1080100,2011,Kentucky,768,21,215,21215,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Taylor County,KY109SP,KY109SP00,2011,Kentucky,0,21,217,21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,KY10900,KY1090000,2011,Kentucky,15510,21,217,21217,12,12,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Campbellsville,KY10901,KY1090100,2011,Kentucky,9171,21,217,21217,22,21,1,2,0,2,0,0,3,0,0,0,3,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0
Taylor County Police Dep,KY10902,KY1090200,2011,Kentucky,0,21,217,21217,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Todd County,KY110SP,KY110SP00,2011,Kentucky,0,21,219,21219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd,KY11000,KY1100000,2011,Kentucky,8654,21,219,21219,4,4,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Elkton,KY11001,KY1100100,2011,Kentucky,2076,21,219,21219,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guthrie,KY11003,KY1100300,2011,Kentucky,1429,21,219,21219,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton,KY11004,KY1100400,2011,Kentucky,387,21,219,21219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Trigg County,KY111SP,KY111SP00,2011,Kentucky,0,21,221,21221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trigg,KY11100,KY1110000,2011,Kentucky,11862,21,221,21221,5,5,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
