agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Va Port Auth-portsmouth,VA13006,VA1300600,2007,Virginia,0,51,740,51740,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Dominion University,VA13007,VA1300700,2007,Virginia,0,51,710,51710,46,39,7,9,4,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Norfolk Airport Authorit,VA13009,VA1300900,2007,Virginia,0,51,710,51710,37,34,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Winchester,VA131SP,VA131SP00,2007,Virginia,0,51,840,51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,VA13100,VA1310000,2007,Virginia,25443,51,840,51840,68,58,10,14,2,12,0,0,13,1,0,8,4,4,8,1,0,0,0,0,9,6,0,0,0,3,0,1,0,1,1,1
Va Military Institute,VA13600,VA1360000,2007,Virginia,0,51,678,51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reagan National Airport,VAMWA00,VAMWA0000,2008,Virginia,0,51,013,51013,182,149,33,77,45,32,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
U S Park Police,VAPPD00,VAPPD0000,2008,Virginia,0,11,001,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,VAVSP00,VAVSP0000,2008,Virginia,0,51,760,51760,1878,1776,102,682,212,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Accomack County,VA001SP,VA001SP00,2008,Virginia,0,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack,VA00100,VA0010000,2008,Virginia,31387,51,001,51001,52,43,9,10,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chincoteague,VA00101,VA0010100,2008,Virginia,4306,51,001,51001,10,10,0,4,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Onancock,VA00102,VA0010200,2008,Virginia,1392,51,001,51001,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parksley,VA00103,VA0010300,2008,Virginia,797,51,001,51001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onley,VA00105,VA0010500,2008,Virginia,475,51,001,51001,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Sp: Albemarle County,VA002SP,VA002SP00,2008,Virginia,0,51,003,51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle,VA00200,VA0020000,2008,Virginia,0,51,540,51540,40,40,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Virginia,VA00201,VA0020100,2008,Virginia,0,51,540,51540,55,41,14,66,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle County Pol Dep,VA00203,VA0020300,2008,Virginia,93888,51,003,51003,123,109,14,32,5,27,0,0,9,0,0,0,9,2,3,1,0,0,0,3,8,4,0,0,2,0,0,2,0,0,1,0
Sp: Alleghany County,VA003SP,VA003SP00,2008,Virginia,0,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany,VA00300,VA0030000,2008,Virginia,12281,51,005,51005,42,37,5,16,3,13,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Iron Gate,VA00301,VA0030100,2008,Virginia,373,51,005,51005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Amelia County,VA004SP,VA004SP00,2008,Virginia,0,51,007,51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia,VA00400,VA0040000,2008,Virginia,12798,51,007,51007,16,16,0,8,4,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sp: Amherst County,VA005SP,VA005SP00,2008,Virginia,0,51,009,51009,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Amherst,VA00500,VA0050000,2008,Virginia,29942,51,009,51009,64,48,16,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,VA00501,VA0050100,2008,Virginia,2203,51,009,51009,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Va Training Cent,VA00502,VA0050200,2008,Virginia,0,51,680,51680,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Appomattox County,VA006SP,VA006SP00,2008,Virginia,0,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00600,VA0060000,2008,Virginia,14211,51,011,51011,30,24,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00601,VA0060100,2008,Virginia,1722,51,011,51011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Arlington County,VA007SP,VA007SP00,2008,Virginia,0,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington County Pd,VA00701,VA0070100,2008,Virginia,205746,51,013,51013,360,295,65,82,23,59,0,0,27,1,0,3,23,4,9,11,0,0,2,1,24,5,1,0,2,0,4,2,0,4,3,6
Pentagon Bombing 9/11/01,VA00799,VA0079900,2008,Virginia,0,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Augusta County,VA008SP,VA008SP00,2008,Virginia,0,51,015,51015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,VA00800,VA0080000,2008,Virginia,71321,51,015,51015,69,65,4,9,0,9,0,0,6,0,0,1,5,0,2,3,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0
Sp: Bath County,VA009SP,VA009SP00,2008,Virginia,0,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,VA00900,VA0090000,2008,Virginia,4571,51,017,51017,12,11,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spec Cnty Pd/hot Springs,VA00902,VA0090200,2008,Virginia,0,51,017,51017,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Bedford County,VA010SP,VA010SP00,2008,Virginia,0,51,019,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Bedford,VA010S1,VA010S100,2008,Virginia,0,51,515,51515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,VA01000,VA0100000,2008,Virginia,67309,51,019,51019,78,67,11,2,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
Bedford,VA01001,VA0100100,2008,Virginia,6260,51,515,51515,22,22,0,4,1,3,0,0,5,0,0,2,3,0,2,0,0,2,0,1,4,1,0,0,2,0,0,0,0,0,2,0
Sp: Bland County,VA011SP,VA011SP00,2008,Virginia,0,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,VA01100,VA0110000,2008,Virginia,6861,51,021,51021,11,11,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Botetourt County,VA012SP,VA012SP00,2008,Virginia,0,51,023,51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,VA01200,VA0120000,2008,Virginia,32070,51,023,51023,98,88,10,21,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Buchanan,VA01201,VA0120100,2008,Virginia,1215,51,023,51023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Brunswick County,VA013SP,VA013SP00,2008,Virginia,0,51,025,51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick,VA01300,VA0130000,2008,Virginia,16318,51,025,51025,39,35,4,13,2,11,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
Lawrenceville,VA01301,VA0130100,2008,Virginia,1353,51,025,51025,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Buchanan County,VA014SP,VA014SP00,2008,Virginia,0,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,VA01400,VA0140000,2008,Virginia,22510,51,027,51027,32,28,4,11,0,11,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
Grundy,VA01401,VA0140100,2008,Virginia,961,51,027,51027,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Buckingham County,VA015SP,VA015SP00,2008,Virginia,0,51,029,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham,VA01500,VA0150000,2008,Virginia,15912,51,029,51029,17,17,0,6,1,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
Sp: Campbell County,VA016SP,VA016SP00,2008,Virginia,0,51,031,51031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,VA01600,VA0160000,2008,Virginia,48237,51,031,51031,58,55,3,8,1,7,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
Altavista,VA01601,VA0160100,2008,Virginia,3371,51,031,51031,12,12,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Brookneal,VA01602,VA0160200,2008,Virginia,1250,51,031,51031,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Caroline County,VA017SP,VA017SP00,2008,Virginia,0,51,033,51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline,VA01700,VA0170000,2008,Virginia,26875,51,033,51033,48,41,7,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green,VA01701,VA0170100,2008,Virginia,1029,51,033,51033,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Carroll County,VA018SP,VA018SP00,2008,Virginia,0,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,VA01800,VA0180000,2008,Virginia,26346,51,035,51035,30,28,2,6,2,4,0,0,6,1,0,5,0,0,3,3,0,0,0,0,6,0,1,0,1,1,1,0,0,0,2,0
Hillsville,VA01801,VA0180100,2008,Virginia,2644,51,035,51035,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Charles City County,VA019SP,VA019SP00,2008,Virginia,0,51,036,51036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,VA01900,VA0190000,2008,Virginia,7170,51,036,51036,10,10,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Charlotte County,VA020SP,VA020SP00,2008,Virginia,0,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,VA02000,VA0200000,2008,Virginia,12271,51,037,51037,34,24,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Chesterfield County,VA021SP,VA021SP00,2008,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chesterfield,VA02100,VA0210000,2008,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield County Pd,VA02101,VA0210100,2008,Virginia,303799,51,041,51041,478,427,51,104,24,80,0,0,70,3,0,5,62,4,11,40,3,1,3,8,35,24,1,0,16,0,12,8,0,0,4,5
Sp: Clarke County,VA022SP,VA022SP00,2008,Virginia,0,51,043,51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,VA02200,VA0220000,2008,Virginia,11352,51,043,51043,18,16,2,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berryville,VA02201,VA0220100,2008,Virginia,3177,51,043,51043,8,8,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Sp: Craig County,VA023SP,VA023SP00,2008,Virginia,0,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,VA02300,VA0230000,2008,Virginia,5128,51,045,51045,9,9,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Culpeper County,VA024SP,VA024SP00,2008,Virginia,0,51,047,51047,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
Culpeper,VA02400,VA0240000,2008,Virginia,33123,51,047,51047,77,60,17,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper,VA02401,VA0240100,2008,Virginia,14072,51,047,51047,42,38,4,9,4,5,0,0,5,0,0,0,5,0,0,2,0,0,0,3,5,3,0,0,1,0,1,0,0,0,0,0
Sp: Cumberland County,VA025SP,VA025SP00,2008,Virginia,0,51,049,51049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,VA02500,VA0250000,2008,Virginia,9161,51,049,51049,16,14,2,7,1,6,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Sp: Dickenson County,VA026SP,VA026SP00,2008,Virginia,0,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson,VA02600,VA0260000,2008,Virginia,14007,51,051,51051,21,20,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clintwood,VA02601,VA0260100,2008,Virginia,1498,51,051,51051,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haysi,VA02602,VA0260200,2008,Virginia,177,51,051,51051,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinchco,VA02603,VA0260300,2008,Virginia,404,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Dinwiddie County,VA027SP,VA027SP00,2008,Virginia,0,51,053,51053,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dinwiddie,VA02700,VA0270000,2008,Virginia,25794,51,053,51053,43,41,2,4,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Mckenney,VA02702,VA0270200,2008,Virginia,482,51,053,51053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Essex County,VA028SP,VA028SP00,2008,Virginia,0,51,057,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,VA02800,VA0280000,2008,Virginia,8759,51,057,51057,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tappahannock,VA02802,VA0280200,2008,Virginia,2177,51,057,51057,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fairfax County,VA029SP,VA029SP00,2008,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fairfax,VA02900,VA0290000,2008,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax County Pd,VA02901,VA0290100,2008,Virginia,974142,51,059,51059,1454,1251,203,262,73,189,0,0,17,0,0,11,6,0,9,3,0,0,2,3,0,0,0,0,5,0,2,3,0,1,5,1
Herndon,VA02902,VA0290200,2008,Virginia,21900,51,059,51059,56,52,4,15,3,12,0,0,4,0,0,0,4,0,3,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0
Vienna,VA02903,VA0290300,2008,Virginia,14889,51,059,51059,41,36,5,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Mason University,VA02904,VA0290400,2008,Virginia,0,51,600,51600,45,35,10,17,8,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Northern Va Comm College,VA02905,VA0290500,2008,Virginia,0,51,059,51059,39,35,4,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Sp: Fauquier County,VA030SP,VA030SP00,2008,Virginia,0,51,061,51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier,VA03000,VA0300000,2008,Virginia,57690,51,061,51061,114,104,10,16,2,14,0,0,4,0,0,3,1,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3
Remington,VA03001,VA0300100,2008,Virginia,678,51,061,51061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrenton,VA03002,VA0300200,2008,Virginia,9190,51,061,51061,19,17,2,2,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Sp: Floyd County,VA031SP,VA031SP00,2008,Virginia,0,51,063,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,VA03100,VA0310000,2008,Virginia,14676,51,063,51063,18,17,1,9,2,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Floyd,VA03101,VA0310100,2008,Virginia,433,51,063,51063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fluvanna County,VA032SP,VA032SP00,2008,Virginia,0,51,065,51065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,VA03200,VA0320000,2008,Virginia,25959,51,065,51065,27,24,3,14,7,7,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
Sp: Franklin County,VA033SP,VA033SP00,2008,Virginia,0,51,067,51067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VA03300,VA0330000,2008,Virginia,46876,51,067,51067,77,66,11,20,6,14,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Rocky Mount,VA03301,VA0330100,2008,Virginia,4546,51,067,51067,19,18,1,2,0,2,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0
Ferrum College,VA03303,VA0330300,2008,Virginia,0,51,067,51067,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Frederick County,VA034SP,VA034SP00,2008,Virginia,0,51,069,51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick,VA03400,VA0340000,2008,Virginia,71836,51,069,51069,115,102,13,17,1,16,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
Middletown,VA03401,VA0340100,2008,Virginia,1148,51,069,51069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens City,VA03402,VA0340200,2008,Virginia,1479,51,069,51069,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Giles County,VA035SP,VA035SP00,2008,Virginia,0,51,071,51071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles,VA03500,VA0350000,2008,Virginia,10289,51,071,51071,25,25,0,10,1,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Glen Lyn,VA03501,VA0350100,2008,Virginia,164,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearisburg,VA03502,VA0350200,2008,Virginia,2770,51,071,51071,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,VA03503,VA0350300,2008,Virginia,1167,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Creek,VA03504,VA0350400,2008,Virginia,683,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narrows,VA03505,VA0350500,2008,Virginia,2155,51,071,51071,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Gloucester County,VA036SP,VA036SP00,2008,Virginia,0,51,073,51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,VA03600,VA0360000,2008,Virginia,38649,51,073,51073,96,82,14,21,1,20,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Sp: Goochland County,VA037SP,VA037SP00,2008,Virginia,0,51,075,51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,VA03700,VA0370000,2008,Virginia,21050,51,075,51075,30,27,3,9,1,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sp: Grayson County,VA038SP,VA038SP00,2008,Virginia,0,51,077,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,VA03800,VA0380000,2008,Virginia,14469,51,077,51077,22,20,2,7,4,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Fries,VA03801,VA0380100,2008,Virginia,552,51,077,51077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,VA03802,VA0380200,2008,Virginia,895,51,077,51077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Greene County,VA039SP,VA039SP00,2008,Virginia,0,51,079,51079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,VA03900,VA0390000,2008,Virginia,18132,51,079,51079,26,25,1,7,1,6,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
