agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Ellis,KS02602,KS0260200,2011,Kansas,2075,20,051,20051,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria,KS02603,KS0260300,2011,Kansas,1222,20,051,20051,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Hays State Universi,KS02604,KS0260400,2011,Kansas,0,20,051,20051,8,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellsworth,KS02700,KS0270000,2011,Kansas,1667,20,053,20053,8,8,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellsworth,KS02701,KS0270100,2011,Kansas,3140,20,053,20053,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson,KS02702,KS0270200,2011,Kansas,786,20,053,20053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanopolis,KS02703,KS0270300,2011,Kansas,495,20,053,20053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holyrood,KS02704,KS0270400,2011,Kansas,450,20,053,20053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finney,KS02800,KS0280000,2011,Kansas,8076,20,055,20055,35,32,3,57,31,26,0,0,4,0,0,0,4,0,1,1,0,0,0,2,4,1,0,0,0,0,3,0,0,0,0,0
Garden City,KS02801,KS0280100,2011,Kansas,26827,20,055,20055,58,49,9,29,7,22,0,0,30,0,0,0,30,0,1,29,0,0,0,0,26,24,0,0,0,0,5,0,0,1,0,0
Holcomb,KS02802,KS0280200,2011,Kansas,2107,20,055,20055,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden City Comm College,KS02803,KS0280300,2011,Kansas,0,20,055,20055,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,KS02900,KS0290000,2011,Kansas,4972,20,057,20057,27,25,2,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge City,KS02901,KS0290100,2011,Kansas,27514,20,057,20057,47,39,8,16,1,15,0,0,10,0,0,2,8,0,0,10,0,0,0,0,10,5,1,0,1,1,0,0,0,0,1,1
Bucklin,KS02902,KS0290200,2011,Kansas,799,20,057,20057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spearville,KS02903,KS0290300,2011,Kansas,778,20,057,20057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,KS03000,KS0300000,2011,Kansas,11559,20,059,20059,27,24,3,30,12,18,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Ottawa,KS03001,KS0300100,2011,Kansas,12729,20,059,20059,27,25,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellsville,KS03002,KS0300200,2011,Kansas,1869,20,059,20059,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomona,KS03004,KS0300400,2011,Kansas,837,20,059,20059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,KS03006,KS0300600,2011,Kansas,467,20,059,20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Cnty Drug Enfor,KS03007,KS0300700,2011,Kansas,0,20,059,20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geary,KS03100,KS0310000,2011,Kansas,9509,20,061,20061,29,25,4,57,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KS03101,KS0310100,2011,Kansas,23501,20,061,20061,44,40,4,19,4,15,0,0,4,0,0,0,4,0,1,1,1,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0
Grandview Plaza,KS03102,KS0310200,2011,Kansas,1570,20,061,20061,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gove,KS03200,KS0320000,2011,Kansas,1788,20,063,20063,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinter,KS03201,KS0320100,2011,Kansas,924,20,063,20063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham,KS03300,KS0330000,2011,Kansas,1130,20,065,20065,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hill City,KS03301,KS0330100,2011,Kansas,1483,20,065,20065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KS03400,KS0340000,2011,Kansas,1679,20,067,20067,7,7,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulysses,KS03401,KS0340100,2011,Kansas,6200,20,067,20067,11,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gray,KS03500,KS0350000,2011,Kansas,6044,20,069,20069,5,5,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cimarron,KS03501,KS0350100,2011,Kansas,2198,20,069,20069,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ensign,KS03502,KS0350200,2011,Kansas,188,20,069,20069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley,KS03600,KS0360000,2011,Kansas,1255,20,071,20071,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tribune,KS03601,KS0360100,2011,Kansas,746,20,071,20071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,KS03700,KS0370000,2011,Kansas,6731,20,073,20073,12,12,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,KS03701,KS0370100,2011,Kansas,2650,20,073,20073,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,KS03702,KS0370200,2011,Kansas,705,20,073,20073,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,KS03800,KS0380000,2011,Kansas,2707,20,075,20075,6,6,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,KS03900,KS0390000,2011,Kansas,1677,20,077,20077,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,KS03901,KS0390100,2011,Kansas,2283,20,077,20077,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attica,KS03902,KS0390200,2011,Kansas,630,20,077,20077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,KS03903,KS0390300,2011,Kansas,1482,20,077,20077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey,KS04000,KS0400000,2011,Kansas,5393,20,079,20079,17,17,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,KS04001,KS0400100,2011,Kansas,19254,20,079,20079,32,31,1,5,0,5,0,0,13,0,0,0,13,0,0,10,1,1,1,0,13,4,0,0,0,0,0,3,0,0,0,6
Hesston,KS04002,KS0400200,2011,Kansas,3733,20,079,20079,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halstead,KS04003,KS0400300,2011,Kansas,2098,20,079,20079,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,KS04004,KS0400400,2011,Kansas,1706,20,079,20079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burrton,KS04005,KS0400500,2011,Kansas,907,20,079,20079,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Newton,KS04006,KS0400600,2011,Kansas,1770,20,079,20079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walton,KS04007,KS0400700,2011,Kansas,236,20,079,20079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haskell,KS04100,KS0410000,2011,Kansas,4283,20,081,20081,11,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sublette,KS04101,KS0410100,2011,Kansas,1462,20,081,20081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satanta,KS04102,KS0410200,2011,Kansas,1140,20,081,20081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodgeman,KS04200,KS0420000,2011,Kansas,1928,20,083,20083,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KS04300,KS0430000,2011,Kansas,8993,20,085,20085,16,16,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holton,KS04301,KS0430100,2011,Kansas,3350,20,085,20085,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoyt,KS04302,KS0430200,2011,Kansas,673,20,085,20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,KS04303,KS0430300,2011,Kansas,188,20,085,20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayetta,KS04304,KS0430400,2011,Kansas,343,20,085,20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,KS04400,KS0440000,2011,Kansas,13093,20,087,20087,23,22,1,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry State Park,KS04401,KS0440100,2011,Kansas,0,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Falls,KS04402,KS0440200,2011,Kansas,1200,20,087,20087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meriden,KS04403,KS0440300,2011,Kansas,818,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mclouth,KS04404,KS0440400,2011,Kansas,886,20,087,20087,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nortonville,KS04405,KS0440500,2011,Kansas,641,20,087,20087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,KS04406,KS0440600,2011,Kansas,1120,20,087,20087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,KS04407,KS0440700,2011,Kansas,554,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,KS04408,KS0440800,2011,Kansas,935,20,087,20087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ozawkie,KS04409,KS0440900,2011,Kansas,649,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewell,KS04500,KS0450000,2011,Kansas,3097,20,089,20089,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KS04600,KS0460000,2011,Kansas,21798,20,091,20091,462,395,67,114,25,89,0,0,28,2,0,2,24,0,2,5,1,0,2,18,0,5,0,0,1,1,19,1,0,0,1,0
Fairway,KS04601,KS0460100,2011,Kansas,3907,20,091,20091,8,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leawood,KS04602,KS0460200,2011,Kansas,32069,20,091,20091,59,56,3,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merriam,KS04603,KS0460300,2011,Kansas,11073,20,091,20091,28,25,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission,KS04604,KS0460400,2011,Kansas,9382,20,091,20091,26,25,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe,KS04605,KS0460500,2011,Kansas,126671,20,091,20091,163,148,15,26,5,21,0,0,17,0,0,1,16,0,4,11,0,0,2,0,16,10,1,0,1,0,0,0,0,0,1,4
Overland Park,KS04606,KS0460600,2011,Kansas,174473,20,091,20091,240,202,38,47,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prairie Village,KS04607,KS0460700,2011,Kansas,21583,20,091,20091,43,42,1,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roeland Park,KS04608,KS0460800,2011,Kansas,6774,20,091,20091,12,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawnee,KS04609,KS0460900,2011,Kansas,62604,20,091,20091,87,77,10,22,7,15,0,0,14,0,0,1,13,0,2,12,0,0,0,0,14,6,0,0,0,0,2,2,0,2,2,0
Lenexa,KS04610,KS0461000,2011,Kansas,48496,20,091,20091,84,76,8,39,15,24,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,1
Westwood,KS04611,KS0461100,2011,Kansas,2056,20,091,20091,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner,KS04612,KS0461200,2011,Kansas,19244,20,091,20091,26,22,4,3,1,2,0,0,12,3,3,1,5,0,2,10,0,0,0,0,12,10,0,0,1,0,0,0,0,0,0,1
Mission Hills,KS04613,KS0461300,2011,Kansas,3520,20,091,20091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Hill,KS04617,KS0461700,2011,Kansas,5472,20,091,20091,10,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton,KS04619,KS0461900,2011,Kansas,1682,20,091,20091,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson County Park,KS04620,KS0462000,2011,Kansas,0,20,091,20091,17,13,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission Woods,KS04622,KS0462200,2011,Kansas,179,20,091,20091,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westwood Hills,KS04623,KS0462300,2011,Kansas,361,20,091,20091,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Quivira,KS04624,KS0462400,2011,Kansas,912,20,091,20091,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawnee Mission Pub Schs,KS04625,KS0462500,2011,Kansas,0,20,091,20091,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Valley School Dist,KS04626,KS0462600,2011,Kansas,0,20,091,20091,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearny,KS04700,KS0470000,2011,Kansas,4002,20,093,20093,12,12,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04800,KS0480000,2011,Kansas,4217,20,095,20095,7,6,1,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04801,KS0480100,2011,Kansas,3197,20,095,20095,7,6,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norwich,KS04803,KS0480300,2011,Kansas,494,20,095,20095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS04900,KS0490000,2011,Kansas,2569,20,097,20097,8,8,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labette,KS05000,KS0500000,2011,Kansas,7117,20,099,20099,17,16,1,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parsons,KS05001,KS0500100,2011,Kansas,10567,20,099,20099,23,19,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oswego,KS05002,KS0500200,2011,Kansas,1841,20,099,20099,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chetopa,KS05003,KS0500300,2011,Kansas,1132,20,099,20099,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altamont,KS05004,KS0500400,2011,Kansas,1087,20,099,20099,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edna,KS05005,KS0500500,2011,Kansas,445,20,099,20099,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound Valley,KS05006,KS0500600,2011,Kansas,410,20,099,20099,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane,KS05100,KS0510000,2011,Kansas,1761,20,101,20101,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05200,KS0520000,2011,Kansas,20223,20,103,20103,54,50,4,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05201,KS0520100,2011,Kansas,35475,20,103,20103,64,54,10,22,3,19,0,0,12,2,0,0,10,0,2,10,0,0,0,0,0,6,0,0,1,0,3,1,0,0,0,1
Tonganoxie,KS05202,KS0520200,2011,Kansas,5028,20,103,20103,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing,KS05203,KS0520300,2011,Kansas,11337,20,103,20103,17,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basehor,KS05205,KS0520500,2011,Kansas,4642,20,103,20103,9,9,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,KS05300,KS0530000,2011,Kansas,3262,20,105,20105,7,6,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn,KS05400,KS0540000,2011,Kansas,5551,20,107,20107,11,10,1,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound City,KS05401,KS0540100,2011,Kansas,698,20,107,20107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton,KS05402,KS0540200,2011,Kansas,1224,20,107,20107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cygne,KS05403,KS0540300,2011,Kansas,1156,20,107,20107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker,KS05404,KS0540400,2011,Kansas,279,20,107,20107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn Valley,KS05405,KS0540500,2011,Kansas,809,20,107,20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,KS05500,KS0550000,2011,Kansas,757,20,109,20109,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakley,KS05501,KS0550100,2011,Kansas,2058,20,109,20109,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,KS05600,KS0560000,2011,Kansas,7930,20,111,20111,25,25,0,65,37,28,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Emporia,KS05601,KS0560100,2011,Kansas,25074,20,111,20111,41,38,3,22,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia State University,KS05602,KS0560200,2011,Kansas,0,20,111,20111,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americus,KS05603,KS0560300,2011,Kansas,900,20,111,20111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05700,KS0570000,2011,Kansas,7238,20,113,20113,16,16,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05701,KS0570100,2011,Kansas,13239,20,113,20113,27,26,1,6,0,6,0,0,3,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0
Lindsborg,KS05702,KS0570200,2011,Kansas,3480,20,113,20113,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galva,KS05703,KS0570300,2011,Kansas,876,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moundridge,KS05704,KS0570400,2011,Kansas,1748,20,113,20113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette,KS05706,KS0570600,2011,Kansas,645,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inman,KS05708,KS0570800,2011,Kansas,1386,20,113,20113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canton,KS05709,KS0570900,2011,Kansas,753,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05800,KS0580000,2011,Kansas,5332,20,115,20115,6,5,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillsboro,KS05801,KS0580100,2011,Kansas,3012,20,115,20115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05802,KS0580200,2011,Kansas,1939,20,115,20115,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peabody,KS05803,KS0580300,2011,Kansas,1218,20,115,20115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence,KS05804,KS0580400,2011,Kansas,468,20,115,20115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
