agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
West Liberty,IA07002,IA0700200,2008,Iowa,3695,19,139,19139,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilton,IA07004,IA0700400,2008,Iowa,2820,19,139,19139,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'brien,IA07100,IA0710000,2008,Iowa,9340,19,141,19141,11,11,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon,IA07103,IA0710300,2008,Iowa,4740,19,141,19141,7,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Osceola,IA07200,IA0720000,2008,Iowa,6419,19,143,19143,8,8,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,IA07201,IA0720100,2008,Iowa,2604,19,143,19143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,IA07300,IA0730000,2008,Iowa,5283,19,145,19145,8,8,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarinda,IA07301,IA0730100,2008,Iowa,5501,19,145,19145,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah,IA07302,IA0730200,2008,Iowa,4995,19,145,19145,8,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palo Alto,IA07400,IA0740000,2008,Iowa,5756,19,147,19147,8,8,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmetsburg,IA07401,IA0740100,2008,Iowa,3621,19,147,19147,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,IA07500,IA0750000,2008,Iowa,15183,19,149,19149,10,10,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Mars,IA07501,IA0750100,2008,Iowa,9178,19,149,19149,14,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,IA07600,IA0760000,2008,Iowa,7594,19,151,19151,7,7,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk,IA07700,IA0770000,2008,Iowa,40823,19,153,19153,140,120,20,310,218,92,0,0,24,0,0,6,18,0,1,11,1,0,0,11,24,9,0,0,1,0,12,0,0,0,1,1
Ankeny,IA07701,IA0770100,2008,Iowa,42632,19,153,19153,44,38,6,8,2,6,0,0,4,0,0,0,4,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
Clive,IA07702,IA0770200,2008,Iowa,14717,19,153,19153,22,21,1,3,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
Des Moines,IA07703,IA0770300,2008,Iowa,196680,19,153,19153,383,331,52,117,31,86,0,0,89,1,1,13,74,44,22,16,0,1,4,2,87,14,1,0,20,0,2,1,0,3,4,44
Urbandale,IA07704,IA0770400,2008,Iowa,39345,19,153,19153,46,42,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Des Moines,IA07705,IA0770500,2008,Iowa,55765,19,153,19153,65,62,3,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor Heights,IA07706,IA0770600,2008,Iowa,4536,19,153,19153,13,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnston,IA07707,IA0770700,2008,Iowa,16354,19,153,19153,21,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altoona,IA07708,IA0770800,2008,Iowa,14355,19,153,19153,23,21,2,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Pleasant Hill,IA07714,IA0771400,2008,Iowa,8292,19,153,19153,11,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk City,IA07718,IA0771800,2008,Iowa,3202,19,153,19153,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pottawattamie,IA07800,IA0780000,2008,Iowa,26429,19,155,19155,49,47,2,130,85,45,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Council Bluffs,IA07801,IA0780100,2008,Iowa,60108,19,155,19155,106,98,8,18,2,16,0,0,18,1,2,4,11,2,4,10,0,0,0,2,17,6,0,0,1,1,2,3,0,1,2,2
Carter Lake,IA07804,IA0780400,2008,Iowa,3227,19,155,19155,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poweshiek,IA07900,IA0790000,2008,Iowa,9472,19,157,19157,11,11,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinnell,IA07901,IA0790100,2008,Iowa,9216,19,157,19157,15,14,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ringgold,IA08000,IA0800000,2008,Iowa,5124,19,159,19159,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac,IA08100,IA0810000,2008,Iowa,8150,19,161,19161,7,7,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac City,IA08101,IA0810100,2008,Iowa,2127,19,161,19161,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,IA08200,IA0820000,2008,Iowa,23638,19,163,19163,43,38,5,122,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bettendorf,IA08201,IA0820100,2008,Iowa,32592,19,163,19163,45,43,2,13,1,12,0,0,7,0,0,0,7,0,0,7,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0
Davenport,IA08202,IA0820200,2008,Iowa,99070,19,163,19163,163,147,16,46,6,40,0,0,71,0,0,13,58,26,14,18,2,1,5,5,53,43,0,1,9,2,2,0,0,1,4,9
Eldridge,IA08206,IA0820600,2008,Iowa,4900,19,163,19163,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Claire,IA08207,IA0820700,2008,Iowa,3312,19,163,19163,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,IA08300,IA0830000,2008,Iowa,7205,19,165,19165,8,8,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,IA08301,IA0830100,2008,Iowa,5041,19,165,19165,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux,IA08400,IA0840000,2008,Iowa,14269,19,167,19167,13,13,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange City,IA08401,IA0840100,2008,Iowa,5906,19,167,19167,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawarden,IA08402,IA0840200,2008,Iowa,2373,19,167,19167,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Valley,IA08404,IA0840400,2008,Iowa,3023,19,167,19167,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Center,IA08405,IA0840500,2008,Iowa,6831,19,167,19167,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story,IA08500,IA0850000,2008,Iowa,20281,19,169,19169,30,26,4,51,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ames,IA08501,IA0850100,2008,Iowa,55249,19,169,19169,51,46,5,22,3,19,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nevada,IA08502,IA0850200,2008,Iowa,6639,19,169,19169,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story City,IA08503,IA0850300,2008,Iowa,3347,19,169,19169,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa State University,IA08504,IA0850400,2008,Iowa,0,19,169,19169,30,24,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08600,IA0860000,2008,Iowa,15291,19,171,19171,12,12,0,10,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Toledo,IA08601,IA0860100,2008,Iowa,2705,19,171,19171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08602,IA0860200,2008,Iowa,2571,19,171,19171,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,IA08700,IA0870000,2008,Iowa,6340,19,173,19173,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,IA08701,IA0870100,2008,Iowa,1459,19,173,19173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenox,IA08702,IA0870200,2008,Iowa,1242,19,173,19173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,IA08800,IA0880000,2008,Iowa,4671,19,175,19175,5,5,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creston,IA08801,IA0880100,2008,Iowa,7483,19,175,19175,12,11,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren,IA08900,IA0890000,2008,Iowa,7689,19,177,19177,5,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wapello,IA09000,IA0900000,2008,Iowa,11083,19,179,19179,9,9,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa,IA09001,IA0900100,2008,Iowa,24479,19,179,19179,36,32,4,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren,IA09100,IA0910000,2008,Iowa,18100,19,181,19181,19,18,1,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianola,IA09101,IA0910100,2008,Iowa,14572,19,181,19181,21,20,1,2,0,2,0,0,4,0,0,0,4,0,1,3,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
Norwalk,IA09102,IA0910200,2008,Iowa,8709,19,181,19181,12,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,IA09103,IA0910300,2008,Iowa,3670,19,181,19181,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,IA09200,IA0920000,2008,Iowa,14217,19,183,19183,18,17,1,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,IA09201,IA0920100,2008,Iowa,7252,19,183,19183,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,IA09300,IA0930000,2008,Iowa,6252,19,185,19185,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster,IA09400,IA0940000,2008,Iowa,13364,19,187,19187,18,17,1,18,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Fort Dodge,IA09401,IA0940100,2008,Iowa,25100,19,187,19187,37,35,2,3,0,3,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1
Winnebago,IA09500,IA0950000,2008,Iowa,7151,19,189,19189,6,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest City,IA09501,IA0950100,2008,Iowa,4094,19,189,19189,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Mills,IA09502,IA0950200,2008,Iowa,1972,19,189,19189,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winneshiek,IA09600,IA0960000,2008,Iowa,12987,19,191,19191,10,10,0,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decorah,IA09601,IA0960100,2008,Iowa,7916,19,191,19191,12,10,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury,IA09700,IA0970000,2008,Iowa,15873,19,193,19193,33,31,2,84,57,27,0,0,6,0,0,1,5,0,1,1,1,0,0,3,3,2,0,0,0,0,3,0,0,0,0,1
Sioux City,IA09701,IA0970100,2008,Iowa,82404,19,193,19193,127,115,12,25,6,19,0,0,32,0,0,3,29,2,15,12,1,2,0,0,24,17,0,0,5,0,1,2,0,0,2,5
Sergeant Bluff,IA09702,IA0970200,2008,Iowa,4017,19,193,19193,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worth,IA09800,IA0980000,2008,Iowa,7674,19,195,19195,8,8,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,IA09900,IA0990000,2008,Iowa,4584,19,197,19197,8,8,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle Grove,IA09901,IA0990100,2008,Iowa,3319,19,197,19197,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmond,IA09902,IA0990200,2008,Iowa,2315,19,197,19197,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarion,IA09903,IA0990300,2008,Iowa,2723,19,197,19197,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Highway Patrol,IADPS00,IADPS0000,2009,Iowa,0,19,153,19153,658,613,45,333,156,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cap Pol Div Des Moines,IADPS10,IADPS1000,2009,Iowa,0,19,153,19153,24,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,IA00100,IA0010000,2009,Iowa,7421,19,001,19001,5,5,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,IA00200,IA0020000,2009,Iowa,3988,19,003,19003,6,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee,IA00300,IA0030000,2009,Iowa,10618,19,005,19005,8,8,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,IA00301,IA0030100,2009,Iowa,3885,19,005,19005,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,IA00400,IA0040000,2009,Iowa,7347,19,007,19007,8,8,0,7,3,4,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Centerville,IA00401,IA0040100,2009,Iowa,5393,19,007,19007,10,10,0,5,0,5,0,0,6,0,0,1,5,1,2,3,0,0,0,0,4,1,1,0,3,0,1,0,0,0,0,0
Audubon,IA00500,IA0050000,2009,Iowa,3862,19,009,19009,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,IA00501,IA0050100,2009,Iowa,2082,19,009,19009,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,IA00600,IA0060000,2009,Iowa,18747,19,011,19011,12,11,1,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,IA00601,IA0060100,2009,Iowa,2805,19,011,19011,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinton,IA00602,IA0060200,2009,Iowa,5078,19,011,19011,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,IA00700,IA0070000,2009,Iowa,18370,19,013,19013,102,91,11,33,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Falls,IA00701,IA0070100,2009,Iowa,38271,19,013,19013,42,34,8,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
Evansdale,IA00702,IA0070200,2009,Iowa,5121,19,013,19013,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterloo,IA00703,IA0070300,2009,Iowa,66436,19,013,19013,120,104,16,14,4,10,0,0,38,1,0,12,25,1,8,29,0,0,0,0,34,11,0,0,7,2,10,0,0,1,3,4
Univ Of Northern Iowa,IA00707,IA0070700,2009,Iowa,0,19,013,19013,17,14,3,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00800,IA0080000,2009,Iowa,11761,19,015,19015,11,11,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00801,IA0080100,2009,Iowa,12592,19,015,19015,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogden,IA00802,IA0080200,2009,Iowa,1968,19,015,19015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madrid,IA00803,IA0080300,2009,Iowa,2388,19,015,19015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,IA00900,IA0090000,2009,Iowa,14367,19,017,19017,11,11,0,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,IA00902,IA0090200,2009,Iowa,9334,19,017,19017,15,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,IA01000,IA0100000,2009,Iowa,14871,19,019,19019,13,13,0,6,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Independence,IA01001,IA0100100,2009,Iowa,6125,19,019,19019,10,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Buena Vista,IA01100,IA0110000,2009,Iowa,10061,19,021,19021,9,9,0,18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm Lake,IA01101,IA0110100,2009,Iowa,9542,19,021,19021,19,19,0,4,0,4,0,0,8,0,0,0,8,0,5,3,0,0,0,0,6,5,0,0,0,0,2,0,0,0,1,0
Butler,IA01200,IA0120000,2009,Iowa,14553,19,023,19023,11,10,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,IA01300,IA0130000,2009,Iowa,9748,19,025,19025,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01400,IA0140000,2009,Iowa,10872,19,027,19027,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01401,IA0140100,2009,Iowa,9974,19,027,19027,15,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,IA01500,IA0150000,2009,Iowa,7005,19,029,19029,8,8,0,3,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
Atlantic,IA01501,IA0150100,2009,Iowa,6726,19,029,19029,12,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,2009,Iowa,15037,19,031,19031,11,11,0,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton,IA01601,IA0160100,2009,Iowa,2997,19,031,19031,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Gordo,IA01700,IA0170000,2009,Iowa,8523,19,033,19033,20,19,1,53,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,2009,Iowa,7781,19,033,19033,16,15,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason City,IA01702,IA0170200,2009,Iowa,27142,19,033,19033,47,42,5,5,1,4,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01800,IA0180000,2009,Iowa,6755,19,035,19035,6,6,0,11,1,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Cherokee,IA01801,IA0180100,2009,Iowa,4629,19,035,19035,8,7,1,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Marcus,IA01802,IA0180200,2009,Iowa,1027,19,035,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,2009,Iowa,8634,19,037,19037,8,8,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,2009,Iowa,3369,19,037,19037,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,2009,Iowa,4294,19,039,19039,6,6,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,2009,Iowa,4708,19,039,19039,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,2009,Iowa,5644,19,041,19041,10,10,0,8,2,6,0,0,4,0,0,3,1,3,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0
Spencer,IA02101,IA0210100,2009,Iowa,10949,19,041,19041,19,19,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton,IA02200,IA0220000,2009,Iowa,17428,19,043,19043,12,11,1,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guttenberg,IA02201,IA0220100,2009,Iowa,1906,19,043,19043,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,2009,Iowa,12909,19,045,19045,24,24,0,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,2009,Iowa,26266,19,045,19045,45,43,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,2009,Iowa,4288,19,045,19045,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,2009,Iowa,5286,19,045,19045,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,2009,Iowa,9168,19,047,19047,10,10,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
