agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Cairo,WV04303,WV0430300,2011,West Virginia,281,54,085,54085,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Ritchie County,WV04304,WV0430400,2011,West Virginia,0,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Ritchie County,WV04307,WV0430700,2011,West Virginia,0,54,085,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane State Police,WV044SP,WV044SP00,2011,West Virginia,0,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane,WV04400,WV0440000,2011,West Virginia,12620,54,087,54087,8,8,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Spencer,WV04401,WV0440100,2011,West Virginia,2325,54,087,54087,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dnr: Roane County,WV04402,WV0440200,2011,West Virginia,0,54,087,54087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Roane County,WV04403,WV0440300,2011,West Virginia,0,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers State Police,WV045SP,WV045SP00,2011,West Virginia,0,54,089,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers,WV04500,WV0450000,2011,West Virginia,11266,54,089,54089,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinton,WV04501,WV0450100,2011,West Virginia,2679,54,089,54089,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Summers County,WV04502,WV0450200,2011,West Virginia,0,54,089,54089,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Summers County,WV04507,WV0450700,2011,West Virginia,0,54,089,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor State Police,WV046SP,WV046SP00,2011,West Virginia,0,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,WV04600,WV0460000,2011,West Virginia,11746,54,091,54091,7,7,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grafton,WV04601,WV0460100,2011,West Virginia,5171,54,091,54091,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemington,WV04602,WV0460200,2011,West Virginia,312,54,091,54091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Taylor County,WV04603,WV0460300,2011,West Virginia,0,54,091,54091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Taylor County,WV04607,WV0460700,2011,West Virginia,0,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker State Police,WV047SP,WV047SP00,2011,West Virginia,0,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker,WV04700,WV0470000,2011,West Virginia,5663,54,093,54093,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parsons,WV04701,WV0470100,2011,West Virginia,1487,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,WV04702,WV0470200,2011,West Virginia,587,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Tucker County,WV04703,WV0470300,2011,West Virginia,0,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,WV04704,WV0470400,2011,West Virginia,661,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hambleton,WV04705,WV0470500,2011,West Virginia,232,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Tucker County,WV04709,WV0470900,2011,West Virginia,0,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler State Police,WV048SP,WV048SP00,2011,West Virginia,0,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,WV04800,WV0480000,2011,West Virginia,6983,54,095,54095,7,7,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Paden City,WV04801,WV0480100,2011,West Virginia,2636,54,103,54103,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sistersville,WV04802,WV0480200,2011,West Virginia,1398,54,095,54095,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlebourne,WV04803,WV0480300,2011,West Virginia,816,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friendly,WV04804,WV0480400,2011,West Virginia,132,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Tyler County,WV04805,WV0480500,2011,West Virginia,0,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Tyler County,WV04806,WV0480600,2011,West Virginia,0,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur State Police,WV049SP,WV049SP00,2011,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,WV04900,WV0490000,2011,West Virginia,18639,54,097,54097,11,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckhannon,WV04901,WV0490100,2011,West Virginia,5646,54,097,54097,8,8,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Dnr: Upshur County,WV04902,WV0490200,2011,West Virginia,0,54,097,54097,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Upshur County,WV04904,WV0490400,2011,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne State Police,WV050SP,WV050SP00,2011,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05000,WV0500000,2011,West Virginia,31813,54,099,54099,21,20,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceredo,WV05001,WV0500100,2011,West Virginia,1452,54,099,54099,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenova,WV05002,WV0500200,2011,West Virginia,3220,54,099,54099,6,6,0,4,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Wayne,WV05003,WV0500300,2011,West Virginia,1415,54,099,54099,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Gay,WV05004,WV0500400,2011,West Virginia,706,54,099,54099,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Wayne County,WV05005,WV0500500,2011,West Virginia,0,54,099,54099,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Wayne County,WV05009,WV0500900,2011,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster State Police,WV051SP,WV051SP00,2011,West Virginia,0,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster,WV05100,WV0510000,2011,West Virginia,8389,54,101,54101,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster Springs,WV05101,WV0510100,2011,West Virginia,777,54,101,54101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowen,WV05102,WV0510200,2011,West Virginia,542,54,101,54101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden-on-gauley,WV05103,WV0510300,2011,West Virginia,169,54,101,54101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Webster County,WV05104,WV0510400,2011,West Virginia,0,54,101,54101,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Webster County,WV05108,WV0510800,2011,West Virginia,0,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel State Police,WV052SP,WV052SP00,2011,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel,WV05200,WV0520000,2011,West Virginia,9135,54,103,54103,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hundred,WV05201,WV0520100,2011,West Virginia,299,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Martinsville,WV05202,WV0520200,2011,West Virginia,5373,54,103,54103,10,10,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine Grove,WV05204,WV0520400,2011,West Virginia,553,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Littleton,WV05205,WV0520500,2011,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithfield,WV05206,WV0520600,2011,West Virginia,145,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Wetzel County,WV05207,WV0520700,2011,West Virginia,0,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Wetzel County,WV05208,WV0520800,2011,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt State Police,WV053SP,WV053SP00,2011,West Virginia,0,54,105,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt,WV05300,WV0530000,2011,West Virginia,5724,54,105,54105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth,WV05301,WV0530100,2011,West Virginia,824,54,105,54105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Wirt County,WV05302,WV0530200,2011,West Virginia,0,54,105,54105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Wirt County,WV05303,WV0530300,2011,West Virginia,0,54,105,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood State Police,WV054SP,WV054SP00,2011,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,WV05400,WV0540000,2011,West Virginia,41860,54,107,54107,38,36,2,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg,WV05401,WV0540100,2011,West Virginia,31532,54,107,54107,63,61,2,11,5,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Vienna,WV05402,WV0540200,2011,West Virginia,10763,54,107,54107,17,17,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,WV05403,WV0540300,2011,West Virginia,2912,54,107,54107,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Wood County,WV05404,WV0540400,2011,West Virginia,0,54,107,54107,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Wood County,WV05405,WV0540500,2011,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg Nar & Vctf,WV05408,WV0540800,2011,West Virginia,0,54,107,54107,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming State Police,WV055SP,WV055SP00,2011,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,WV05500,WV0550000,2011,West Virginia,20200,54,109,54109,20,20,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mullens,WV05501,WV0550100,2011,West Virginia,1561,54,109,54109,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pineville,WV05502,WV0550200,2011,West Virginia,669,54,109,54109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceana,WV05503,WV0550300,2011,West Virginia,1396,54,109,54109,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dnr: Wyoming County,WV05504,WV0550400,2011,West Virginia,0,54,109,54109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Wyoming County,WV05505,WV0550500,2011,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,WVWSP00,WVWSP0000,2012,West Virginia,0,54,039,54039,124,119,5,240,109,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Beckley,WVWSP01,WVWSP0100,2012,West Virginia,0,54,081,54081,14,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Berkeley Springs,WVWSP02,WVWSP0200,2012,West Virginia,0,54,065,54065,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Buckhannon,WVWSP04,WVWSP0400,2012,West Virginia,0,54,097,54097,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Kearneysville,WVWSP05,WVWSP0500,2012,West Virginia,0,54,037,54037,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Quincy,WVWSP06,WVWSP0600,2012,West Virginia,0,54,039,54039,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Bridgeport,WVWSP07,WVWSP0700,2012,West Virginia,0,54,033,54033,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Clay,WVWSP08,WVWSP0800,2012,West Virginia,0,54,015,54015,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Elizabeth,WVWSP09,WVWSP0900,2012,West Virginia,0,54,105,54105,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Elkins,WVWSP10,WVWSP1000,2012,West Virginia,0,54,083,54083,20,20,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fairmont,WVWSP11,WVWSP1100,2012,West Virginia,0,54,049,54049,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Franklin,WVWSP12,WVWSP1200,2012,West Virginia,0,54,071,54071,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Glenville,WVWSP13,WVWSP1300,2012,West Virginia,0,54,021,54021,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Grafton,WVWSP14,WVWSP1400,2012,West Virginia,0,54,091,54091,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Grantsville,WVWSP15,WVWSP1500,2012,West Virginia,0,54,013,54013,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Hamlin,WVWSP16,WVWSP1600,2012,West Virginia,0,54,043,54043,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Harrisville,WVWSP17,WVWSP1700,2012,West Virginia,0,54,085,54085,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Hinton,WVWSP18,WVWSP1800,2012,West Virginia,0,54,089,54089,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Huntington,WVWSP19,WVWSP1900,2012,West Virginia,0,54,011,54011,12,11,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Keyser,WVWSP20,WVWSP2000,2012,West Virginia,0,54,057,54057,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Kingwood,WVWSP21,WVWSP2100,2012,West Virginia,0,54,077,54077,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lewisburg,WVWSP22,WVWSP2200,2012,West Virginia,0,54,025,54025,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan,WVWSP23,WVWSP2300,2012,West Virginia,0,54,045,54045,16,15,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Madison,WVWSP24,WVWSP2400,2012,West Virginia,0,54,005,54005,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Marlinton,WVWSP25,WVWSP2500,2012,West Virginia,0,54,075,54075,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Martinsburg,WVWSP26,WVWSP2600,2012,West Virginia,0,54,003,54003,31,30,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Gauley Bridge,WVWSP27,WVWSP2700,2012,West Virginia,0,54,019,54019,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Moorefield,WVWSP28,WVWSP2800,2012,West Virginia,0,54,031,54031,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Morgantown,WVWSP29,WVWSP2900,2012,West Virginia,0,54,061,54061,23,22,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Moundsville,WVWSP30,WVWSP3000,2012,West Virginia,0,54,051,54051,8,8,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Oak Hill,WVWSP31,WVWSP3100,2012,West Virginia,0,54,019,54019,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Paden City,WVWSP32,WVWSP3200,2012,West Virginia,0,54,095,54095,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Parkersburg,WVWSP33,WVWSP3300,2012,West Virginia,0,54,107,54107,8,7,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Parsons,WVWSP34,WVWSP3400,2012,West Virginia,0,54,093,54093,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Petersburg,WVWSP35,WVWSP3500,2012,West Virginia,0,54,023,54023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Philippi,WVWSP36,WVWSP3600,2012,West Virginia,0,54,001,54001,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Jesse,WVWSP37,WVWSP3700,2012,West Virginia,0,54,109,54109,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Point Pleasant,WVWSP38,WVWSP3800,2012,West Virginia,0,54,053,54053,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Princeton,WVWSP39,WVWSP3900,2012,West Virginia,0,54,055,54055,19,19,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sp: Rainelle,WVWSP40,WVWSP4000,2012,West Virginia,0,54,025,54025,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Richwood,WVWSP41,WVWSP4100,2012,West Virginia,0,54,067,54067,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Ripley,WVWSP42,WVWSP4200,2012,West Virginia,0,54,035,54035,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Romney,WVWSP43,WVWSP4300,2012,West Virginia,0,54,027,54027,9,9,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: St. Marys,WVWSP44,WVWSP4400,2012,West Virginia,0,54,073,54073,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: South Charleston,WVWSP46,WVWSP4600,2012,West Virginia,0,54,039,54039,15,13,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sp: Spencer,WVWSP47,WVWSP4700,2012,West Virginia,0,54,087,54087,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Summersville,WVWSP48,WVWSP4800,2012,West Virginia,0,54,067,54067,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Sutton,WVWSP49,WVWSP4900,2012,West Virginia,0,54,007,54007,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
