agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Falls Church,2012,Virginia,VA,12892,VA10800,VA1080000,51,610,51610,local police department,"cities 10,000-24,999",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,2012,Virginia,VA,8683,VA10850,VA1085000,51,620,51620,local police department,"cities 2,500-9,999",south atlantic,non-suburban,5,4,1,5,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
Fredericksburg,2012,Virginia,VA,25974,VA10900,VA1090000,51,630,51630,local police department,"cities 25,000-49,999",south atlantic,suburban,42,42,0,39,3,39,0,3,0,0,0,0,0,0,0,10,11,4,1,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,0
Galax,2012,Virginia,VA,7060,VA11000,VA1100000,51,640,51640,local police department,"cities 2,500-9,999",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hampton,2012,Virginia,VA,137905,VA11100,VA1110000,51,650,51650,local police department,"cities 100,000-249,999",south atlantic,non-suburban,170,112,58,158,12,101,57,11,57,0,7,9,9,17,15,25,9,10,6,6,6,3,14,6,9,0,2,4,1,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,1,1,1,0,1,0,0,0,0,35,77,0,0,8,50,0,0
Hampton University,2012,Virginia,VA,0,VA11104,VA1110400,51,650,51650,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Sp: Hampton,2012,Virginia,VA,0,VA111SP,VA111SP00,51,650,51650,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisonburg,2012,Virginia,VA,50524,VA11200,VA1120000,51,660,51660,local police department,"cities 50,000-99,999",south atlantic,non-suburban,26,21,5,24,2,19,5,2,5,0,1,0,1,2,1,0,2,3,3,3,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,5,0,0,3,2,0,0
Hopewell,2012,Virginia,VA,22829,VA11300,VA1130000,51,670,51670,local police department,"cities 10,000-24,999",south atlantic,suburban,33,31,2,27,6,25,2,6,2,0,0,0,0,1,1,3,4,3,0,0,0,2,3,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,19,0,0,1,1,0,0
Lynchburg,2012,Virginia,VA,77347,VA11400,VA1140000,51,680,51680,local police department,"cities 50,000-99,999",south atlantic,non-suburban,44,41,3,39,5,36,3,5,3,0,0,1,1,0,1,3,5,3,4,4,1,1,7,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,12,29,0,0,0,3,0,0
Sp: Lynchburg,2012,Virginia,VA,0,VA114SP,VA114SP00,51,680,51680,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinsville,2012,Virginia,VA,13708,VA11500,VA1150000,51,690,51690,local police department,"cities 10,000-24,999",south atlantic,non-suburban,17,16,1,17,0,16,1,0,1,0,0,0,0,1,0,4,0,1,5,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,1,0,0
Newport News,2012,Virginia,VA,181591,VA11600,VA1160000,51,700,51700,local police department,"cities 100,000-249,999",south atlantic,non-suburban,143,88,55,126,17,76,50,12,50,0,2,2,9,23,14,8,12,8,8,5,2,3,7,6,2,3,7,4,1,0,0,0,0,2,0,0,3,0,0,3,0,0,1,1,3,0,0,1,2,0,1,0,0,25,63,0,0,13,42,0,0
Sp: Newport News,2012,Virginia,VA,0,VA116SP,VA116SP00,51,700,51700,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk,2012,Virginia,VA,245303,VA11700,VA1170000,51,710,51710,local police department,"cities 100,000-249,999",south atlantic,non-suburban,187,126,61,168,19,117,51,9,51,0,0,5,12,14,20,20,12,13,4,6,3,4,15,16,7,5,3,5,4,0,0,0,0,3,1,6,0,0,1,0,1,0,2,0,1,2,1,1,0,0,0,0,0,38,87,1,0,15,46,0,0
Norfolk State University,2012,Virginia,VA,0,VA11704,VA1170400,51,710,51710,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Norfolk,2012,Virginia,VA,0,VA117SP,VA117SP00,51,710,51710,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,2012,Virginia,VA,4099,VA11800,VA1180000,51,720,51720,local police department,"cities 2,500-9,999",south atlantic,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Petersburg,2012,Virginia,VA,32682,VA11900,VA1190000,51,730,51730,local police department,"cities 25,000-49,999",south atlantic,suburban,50,43,7,43,7,36,7,7,7,0,0,1,1,5,0,2,0,4,3,1,2,1,11,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,40,0,0,0,7,0,0
Virginia State Universit,2012,Virginia,VA,0,VA11902,VA1190200,51,730,51730,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,2012,Virginia,VA,96739,VA12000,VA1200000,51,740,51740,local police department,"cities 50,000-99,999",south atlantic,non-suburban,132,125,7,120,12,113,7,12,7,0,0,0,1,3,3,7,12,19,7,3,5,8,16,9,9,8,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,56,69,0,0,0,7,0,0
Radford,2012,Virginia,VA,16595,VA12100,VA1210000,51,750,51750,local police department,"cities 10,000-24,999",south atlantic,non-suburban,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
Richmond,2012,Virginia,VA,207799,VA12200,VA1220000,51,760,51760,local police department,"cities 100,000-249,999",south atlantic,non-suburban,208,182,26,185,23,163,22,19,22,0,0,2,8,9,3,11,15,18,12,11,7,3,18,16,6,13,17,10,5,1,0,0,1,2,0,1,0,0,1,2,0,4,2,1,7,2,0,0,0,0,0,0,0,32,150,0,0,0,26,0,0
Virginia State Capitol,2012,Virginia,VA,0,VA12203,VA1220300,51,760,51760,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpt Gm & Inland Fsh En D,2012,Virginia,VA,0,VA12205,VA1220500,51,760,51760,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sp: Richmond,2012,Virginia,VA,0,VA122SP,VA122SP00,51,760,51760,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,2012,Virginia,VA,97780,VA12300,VA1230000,51,770,51770,local police department,"cities 50,000-99,999",south atlantic,non-suburban,121,117,4,110,11,106,4,11,4,0,0,0,0,3,1,6,8,4,2,10,2,3,24,11,22,7,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,0,0,1,1,0,0,0,65,52,0,0,1,3,0,0
Va Western Comm College,2012,Virginia,VA,0,VA12302,VA1230200,51,770,51770,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Roanoke,2012,Virginia,VA,0,VA123SP,VA123SP00,51,770,51770,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Boston,2012,Virginia,VA,8191,VA12400,VA1240000,51,083,51083,local police department,"cities 2,500-9,999",south atlantic,non-suburban,5,4,1,4,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
Staunton,2012,Virginia,VA,24031,VA12600,VA1260000,51,790,51790,local police department,"cities 10,000-24,999",south atlantic,non-suburban,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0
Suffolk,2012,Virginia,VA,85866,VA12700,VA1270000,51,800,51800,local police department,"cities 50,000-99,999",south atlantic,suburban,63,55,8,54,9,46,8,9,8,0,0,1,3,1,3,1,3,3,0,7,1,1,5,10,3,8,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,17,38,0,0,3,5,0,0
Virginia Beach,2012,Virginia,VA,447588,VA12800,VA1280000,51,810,51810,local police department,"cities 250,000-499,999",south atlantic,non-suburban,326,242,84,270,56,213,56,29,56,1,0,12,11,14,19,28,27,11,21,1,9,20,33,13,16,19,11,4,0,0,0,0,0,5,0,10,12,2,3,2,1,2,8,1,1,4,2,0,2,0,1,0,0,138,104,0,0,23,61,0,0
Waynesboro,2012,Virginia,VA,21546,VA12900,VA1290000,51,820,51820,local police department,"cities 10,000-24,999",south atlantic,non-suburban,18,9,9,17,1,9,8,0,8,0,2,2,0,2,2,2,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,8,1,0,0
Williamsburg,2012,Virginia,VA,14603,VA13000,VA1300000,51,830,51830,local police department,"cities 10,000-24,999",south atlantic,suburban,8,6,2,8,0,6,2,0,2,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0
College Of William &mary,2012,Virginia,VA,0,VA13001,VA1300100,51,830,51830,special jurisdiction,"cities under 2,500",south atlantic,suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Va Commonwealth Universi,2012,Virginia,VA,0,VA13003,VA1300300,51,760,51760,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Richmond,2012,Virginia,VA,0,VA13004,VA1300400,51,830,51830,sheriffs office,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Old Dominion University,2012,Virginia,VA,0,VA13007,VA1300700,51,710,51710,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Norfolk Airport Authorit,2012,Virginia,VA,0,VA13009,VA1300900,51,710,51710,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,2012,Virginia,VA,26880,VA13100,VA1310000,51,840,51840,local police department,"cities 25,000-49,999",south atlantic,non-suburban,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,0
Sp: Winchester,2012,Virginia,VA,0,VA131SP,VA131SP00,51,840,51840,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reagan National Airport,2012,Virginia,VA,0,VAMWA00,VAMWA0000,51,013,51013,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack,2013,Virginia,VA,27498,VA00100,VA0010000,51,001,51001,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,13,11,2,9,4,7,2,4,2,0,0,0,0,0,2,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,5,0,0,2,0,0,0
Chincoteague,2013,Virginia,VA,2949,VA00101,VA0010100,51,001,51001,local police department,"cities 2,500-9,999",south atlantic,non-suburban,6,5,1,6,0,5,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
Onancock,2013,Virginia,VA,1263,VA00102,VA0010200,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Parksley,2013,Virginia,VA,848,VA00103,VA0010300,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onley,2013,Virginia,VA,519,VA00105,VA0010500,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Accomack County,2013,Virginia,VA,0,VA001SP,VA001SP00,51,001,51001,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Virginia,2013,Virginia,VA,0,VA00201,VA0020100,51,540,51540,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle County Pol Dep,2013,Virginia,VA,103537,VA00203,VA0020300,51,003,51003,local police department,"msa cnty 100,000 or over",south atlantic,suburban,43,32,11,32,11,30,2,2,2,0,0,0,0,0,2,0,5,2,0,3,3,10,4,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,14,0,0,11,0,0,0
Sp: Albemarle County,2013,Virginia,VA,0,VA002SP,VA002SP00,51,003,51003,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany,2013,Virginia,VA,12396,VA00300,VA0030000,51,005,51005,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Amelia,2013,Virginia,VA,12800,VA00400,VA0040000,51,007,51007,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sp: Amelia County,2013,Virginia,VA,0,VA004SP,VA004SP00,51,007,51007,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,2013,Virginia,VA,30348,VA00500,VA0050000,51,009,51009,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
Appomattox,2013,Virginia,VA,15199,VA00600,VA0060000,51,011,51011,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington County Pd,2013,Virginia,VA,225654,VA00701,VA0070100,51,013,51013,local police department,"msa cnty 100,000 or over",south atlantic,suburban,47,44,3,41,6,38,3,6,3,0,1,0,0,0,2,1,8,4,3,1,0,4,3,4,1,1,2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,17,27,0,0,1,2,0,0
Augusta,2013,Virginia,VA,73878,VA00800,VA0080000,51,015,51015,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,64,64,0,51,13,51,0,13,0,0,0,0,0,0,0,1,7,7,1,2,4,5,5,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,6,0,0,0,0,0,61,3,0,0,0,0,0,0
Sp: Augusta County,2013,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,2013,Virginia,VA,4641,VA00900,VA0090000,51,017,51017,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sp: Bath County,2013,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,2013,Virginia,VA,70034,VA01000,VA0100000,51,019,51019,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,26,25,1,17,9,16,1,9,1,0,0,0,0,0,1,1,3,0,1,2,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,0,0,24,1,0,0,1,0,0,0
Bedford,2013,Virginia,VA,5894,VA01001,VA0100100,51,515,51515,local police department,"cities 2,500-9,999",south atlantic,suburban,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Bland,2013,Virginia,VA,6728,VA01100,VA0110000,51,021,51021,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Botetourt,2013,Virginia,VA,33225,VA01200,VA0120000,51,023,51023,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,17,16,1,15,2,14,1,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0
Brunswick,2013,Virginia,VA,15656,VA01300,VA0130000,51,025,51025,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Lawrenceville,2013,Virginia,VA,1259,VA01301,VA0130100,51,025,51025,local police department,"cities under 2,500",south atlantic,non-suburban,5,4,1,5,0,4,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Sp: Brunswick County,2013,Virginia,VA,0,VA013SP,VA013SP00,51,025,51025,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,2013,Virginia,VA,22852,VA01400,VA0140000,51,027,51027,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
