agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Sp: Isle Of Wight County,2004,Virginia,VA,0,VA046SP,VA046SP00,51,093,51093,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
James City County Pd,2004,Virginia,VA,54019,VA04701,VA0470100,51,095,51095,27,23,4,22,5,20,2,3,2,0,0,0,0,1,1,0,1,0,2,2,1,1,5,0,1,2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,13,0,0,2,2,0,0
King George,2004,Virginia,VA,18394,VA04900,VA0490000,51,099,51099,10,7,3,8,2,6,2,1,2,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0
King William,2004,Virginia,VA,11268,VA05000,VA0500000,51,101,51101,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
West Point,2004,Virginia,VA,3004,VA05002,VA0500200,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,2004,Virginia,VA,10996,VA05100,VA0510000,51,103,51103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,2004,Virginia,VA,21186,VA05200,VA0520000,51,105,51105,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0
Pennington Gap,2004,Virginia,VA,1787,VA05202,VA0520200,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lee County,2004,Virginia,VA,0,VA052SP,VA052SP00,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun,2004,Virginia,VA,185247,VA05300,VA0530000,51,107,51107,28,23,5,24,4,19,5,4,5,0,0,0,4,1,0,1,1,0,1,0,1,3,2,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,14,8,1,0,3,2,0,0
Leesburg,2004,Virginia,VA,33651,VA05301,VA0530100,51,107,51107,20,18,2,17,3,15,2,3,2,0,1,0,0,0,1,1,1,3,0,2,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11,7,0,0,1,1,0,0
Middleburg,2004,Virginia,VA,768,VA05302,VA0530200,51,107,51107,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Purcellville,2004,Virginia,VA,4286,VA05303,VA0530300,51,107,51107,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sp: Loudoun County,2004,Virginia,VA,0,VA053SP,VA053SP00,51,107,51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,2004,Virginia,VA,26814,VA05400,VA0540000,51,109,51109,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
Louisa,2004,Virginia,VA,1484,VA05401,VA0540100,51,109,51109,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Lunenburg,2004,Virginia,VA,10156,VA05500,VA0550000,51,111,51111,5,4,1,4,1,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0
Kenbridge,2004,Virginia,VA,1341,VA05501,VA0550100,51,111,51111,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Victoria,2004,Virginia,VA,1801,VA05503,VA0550300,51,111,51111,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madison,2004,Virginia,VA,13166,VA05600,VA0560000,51,113,51113,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sp: Madison County,2004,Virginia,VA,0,VA056SP,VA056SP00,51,113,51113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathews,2004,Virginia,VA,9308,VA05700,VA0570000,51,115,51115,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Mecklenburg,2004,Virginia,VA,23827,VA05800,VA0580000,51,117,51117,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,0,0,0,0
Chase City,2004,Virginia,VA,2438,VA05802,VA0580200,51,117,51117,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Clarksville,2004,Virginia,VA,1318,VA05803,VA0580300,51,117,51117,3,1,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
La Crosse,2004,Virginia,VA,618,VA05804,VA0580400,51,117,51117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Hill,2004,Virginia,VA,4674,VA05805,VA0580500,51,117,51117,7,6,1,6,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0
Middlesex,2004,Virginia,VA,10313,VA05900,VA0590000,51,119,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Middlesex County,2004,Virginia,VA,0,VA059SP,VA059SP00,51,119,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,2004,Virginia,VA,28068,VA06000,VA0600000,51,121,51121,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,14,1,0,0,0,0,0,0
Blacksburg,2004,Virginia,VA,40465,VA06001,VA0600100,51,121,51121,18,15,3,16,2,14,2,1,2,0,1,1,0,0,0,1,0,2,1,0,0,2,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,2,0,3,0,0,0
Christiansburg,2004,Virginia,VA,17933,VA06003,VA0600300,51,121,51121,5,3,2,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
Va Polytech Inst & St Un,2004,Virginia,VA,0,VA06004,VA0600400,51,121,51121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,2004,Virginia,VA,15091,VA06200,VA0620000,51,125,51125,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
New Kent,2004,Virginia,VA,14991,VA06300,VA0630000,51,127,51127,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Northampton,2004,Virginia,VA,10850,VA06500,VA0650000,51,131,51131,19,18,1,15,4,14,1,4,1,0,0,0,0,0,1,2,1,1,0,0,0,0,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,13,0,0,0,1,0,0
Cape Charles,2004,Virginia,VA,1119,VA06501,VA0650100,51,131,51131,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sp: Northampton County,2004,Virginia,VA,0,VA065SP,VA065SP00,51,131,51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland,2004,Virginia,VA,12820,VA06600,VA0660000,51,133,51133,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0
Nottoway,2004,Virginia,VA,9312,VA06700,VA0670000,51,135,51135,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Blackstone,2004,Virginia,VA,3629,VA06701,VA0670100,51,135,51135,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Orange,2004,Virginia,VA,22437,VA06800,VA0680000,51,137,51137,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Orange,2004,Virginia,VA,4300,VA06801,VA0680100,51,137,51137,7,5,2,5,2,3,2,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0
Sp: Orange County,2004,Virginia,VA,0,VA068SP,VA068SP00,51,137,51137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,2004,Virginia,VA,15636,VA06900,VA0690000,51,139,51139,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Sp: Page County,2004,Virginia,VA,0,VA069SP,VA069SP00,51,139,51139,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Patrick,2004,Virginia,VA,19373,VA07000,VA0700000,51,141,51141,7,6,1,5,2,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0
Pittsylvania,2004,Virginia,VA,58441,VA07100,VA0710000,51,143,51143,24,22,2,18,6,17,1,5,1,0,0,0,0,1,0,3,0,1,1,1,0,1,2,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,15,7,0,0,1,1,0,0
Chatham,2004,Virginia,VA,1310,VA07101,VA0710100,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gretna,2004,Virginia,VA,1238,VA07102,VA0710200,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt,2004,Virginia,VA,1264,VA07103,VA0710300,51,143,51143,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sp: Pittsylvania County,2004,Virginia,VA,0,VA071SP,VA071SP00,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan,2004,Virginia,VA,24894,VA07200,VA0720000,51,145,51145,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Prince Edward,2004,Virginia,VA,13844,VA07300,VA0730000,51,147,51147,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
Farmville,2004,Virginia,VA,7028,VA07301,VA0730100,51,147,51147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longwood College,2004,Virginia,VA,0,VA07302,VA0730200,51,147,51147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Prince Edward County,2004,Virginia,VA,0,VA073SP,VA073SP00,51,147,51147,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Prince George County Pd,2004,Virginia,VA,34646,VA07401,VA0740100,51,149,51149,15,14,1,13,2,12,1,2,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,3,0,0,0,1,0,0
Manassas,2004,Virginia,VA,37536,VA07501,VA0750100,51,683,51683,28,27,1,25,3,24,1,3,1,0,1,0,0,0,0,1,0,1,2,2,0,3,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,22,5,0,0,1,0,0,0
Manassas Park,2004,Virginia,VA,11099,VA07502,VA0750200,51,685,51685,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Prince William County Pd,2004,Virginia,VA,321226,VA07503,VA0750300,51,153,51153,179,137,42,149,30,116,33,21,33,0,4,6,5,9,9,12,6,7,9,10,6,3,16,12,16,7,5,4,2,0,1,0,0,0,1,5,3,2,1,1,0,1,1,0,5,4,1,2,3,0,0,0,0,77,59,1,0,28,14,0,0
Quantico,2004,Virginia,VA,609,VA07504,VA0750400,51,153,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haymarket,2004,Virginia,VA,970,VA07505,VA0750500,51,153,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dumfries,2004,Virginia,VA,4983,VA07506,VA0750600,51,153,51153,7,6,1,6,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0
Sp: Prince William Cnty,2004,Virginia,VA,0,VA075SP,VA075SP00,51,153,51153,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pulaski,2004,Virginia,VA,23861,VA07700,VA0770000,51,155,51155,12,8,4,11,1,7,4,1,4,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0
Pulaski,2004,Virginia,VA,9264,VA07701,VA0770100,51,155,51155,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0
Dublin,2004,Virginia,VA,2254,VA07702,VA0770200,51,155,51155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Pulaski County,2004,Virginia,VA,0,VA077SP,VA077SP00,51,155,51155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rappahannock,2004,Virginia,VA,7181,VA07800,VA0780000,51,157,51157,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sp: Rappahannock County,2004,Virginia,VA,0,VA078SP,VA078SP00,51,157,51157,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richmond,2004,Virginia,VA,7703,VA07900,VA0790000,51,159,51159,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
Warsaw,2004,Virginia,VA,1393,VA07901,VA0790100,51,159,51159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salem,2004,Virginia,VA,24848,VA08001,VA0800100,51,775,51775,16,15,1,12,4,11,1,4,1,0,0,1,0,0,0,0,1,0,1,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,10,5,0,0,1,0,0,0
Vinton,2004,Virginia,VA,7826,VA08002,VA0800200,51,161,51161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke County Pd,2004,Virginia,VA,80372,VA08003,VA0800300,51,161,51161,27,21,6,21,6,19,2,2,2,0,0,0,0,1,1,4,0,0,1,0,2,1,2,2,0,4,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,2,0,0,3,3,0,0
Rockbridge,2004,Virginia,VA,20148,VA08100,VA0810000,51,163,51163,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Lexington,2004,Virginia,VA,7146,VA08102,VA0810200,51,678,51678,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sp: Rockbridge County,2004,Virginia,VA,0,VA081SP,VA081SP00,51,163,51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockingham,2004,Virginia,VA,55058,VA08200,VA0820000,51,165,51165,9,8,1,8,1,7,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0
Bridgewater,2004,Virginia,VA,5325,VA08201,VA0820100,51,165,51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadway,2004,Virginia,VA,2439,VA08202,VA0820200,51,165,51165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
